datetime,count
2012-09-28 17:00:00,273.0
2012-09-28 18:00:00,324.2
2012-09-28 19:00:00,525.8
2012-09-28 20:00:00,554.8
2012-09-28 21:00:00,588.8
2012-09-28 22:00:00,330.0
2012-09-28 23:00:00,407.7
2012-09-29 00:00:00,315.9
2012-09-29 01:00:00,315.9
2012-09-29 02:00:00,334.466666667
2012-09-29 03:00:00,290.591666667
2012-09-29 04:00:00,336.7
2012-09-29 05:00:00,105.2
2012-09-29 06:00:00,129.7
2012-09-29 07:00:00,115.7
2012-09-29 08:00:00,157.3
2012-09-29 09:00:00,105.2
2012-09-29 10:00:00,326.3
2012-09-29 11:00:00,333.1
2012-09-29 12:00:00,464.8
2012-09-29 13:00:00,464.8
2012-09-29 14:00:00,411.6
2012-09-29 15:00:00,490.9
2012-09-29 16:00:00,487.5
2012-09-29 17:00:00,428.4
2012-09-29 18:00:00,432.5
2012-09-29 19:00:00,321.2
2012-09-29 20:00:00,322.433333333
2012-09-29 21:00:00,355.8
2012-09-29 22:00:00,215.85
2012-09-29 23:00:00,263.3
2012-09-30 00:00:00,340.6
2012-09-30 01:00:00,340.6
2012-09-30 02:00:00,258.6
2012-09-30 03:00:00,257.1
2012-09-30 04:00:00,257.1
2012-09-30 05:00:00,150.9
2012-09-30 06:00:00,275.2
2012-09-30 07:00:00,161.966666667
2012-09-30 08:00:00,279.9
2012-09-30 09:00:00,303.5
2012-09-30 10:00:00,447.966666667
2012-09-30 11:00:00,397.9
2012-09-30 12:00:00,450.0
2012-09-30 13:00:00,463.1
2012-09-30 14:00:00,463.1
2012-09-30 15:00:00,602.366666667
2012-09-30 16:00:00,640.1
2012-09-30 17:00:00,424.4
2012-09-30 18:00:00,203.6
2012-09-30 19:00:00,247.7
2012-09-30 20:00:00,247.7
2012-09-30 21:00:00,235.7
2012-09-30 22:00:00,191.8
2012-09-30 23:00:00,192.0
2012-10-20 00:00:00,131.2
2012-10-20 01:00:00,121.5
2012-10-20 02:00:00,140.6
2012-10-20 03:00:00,128.0
2012-10-20 04:00:00,94.7
2012-10-20 05:00:00,194.385714286
2012-10-20 06:00:00,134.6
2012-10-20 07:00:00,194.385714286
2012-10-20 08:00:00,111.0
2012-10-20 09:00:00,222.45
2012-10-20 10:00:00,381.9
2012-10-20 11:00:00,330.1
2012-10-20 12:00:00,441.8
2012-10-20 13:00:00,450.2
2012-10-20 14:00:00,493.7
2012-10-20 15:00:00,355.9
2012-10-20 16:00:00,373.5
2012-10-20 17:00:00,551.8
2012-10-20 18:00:00,491.9
2012-10-20 19:00:00,310.5
2012-10-20 20:00:00,525.2
2012-10-20 21:00:00,240.3
2012-10-20 22:00:00,249.733333333
2012-10-20 23:00:00,269.7
2012-10-21 00:00:00,162.016666667
2012-10-21 01:00:00,270.8
2012-10-21 02:00:00,218.38
2012-10-21 03:00:00,194.3
2012-10-21 04:00:00,207.5
2012-10-21 05:00:00,194.3
2012-10-21 06:00:00,227.5
2012-10-21 07:00:00,227.5
2012-10-21 08:00:00,253.9
2012-10-21 09:00:00,233.5
2012-10-21 10:00:00,164.9
2012-10-21 11:00:00,322.45
2012-10-21 12:00:00,341.6
2012-10-21 13:00:00,469.8
2012-10-21 14:00:00,577.3
2012-10-21 15:00:00,363.1
2012-10-21 16:00:00,629.9
2012-10-21 17:00:00,380.0
2012-10-21 18:00:00,456.4
2012-10-21 19:00:00,302.4
2012-10-21 20:00:00,315.2
2012-10-21 21:00:00,11.3
2012-10-21 22:00:00,291.0
2012-10-21 23:00:00,344.516666667
2012-10-22 00:00:00,582.7
2012-10-22 01:00:00,236.3
2012-10-22 02:00:00,171.2
2012-10-22 03:00:00,582.7
2012-10-22 04:00:00,206.4
2012-10-22 05:00:00,63.5
2012-10-22 06:00:00,29.75
2012-10-22 07:00:00,176.3
2012-10-22 08:00:00,233.9
2012-10-22 09:00:00,226.9
2012-10-22 10:00:00,353.3
2012-10-22 11:00:00,167.9
2012-10-22 12:00:00,251.9
2012-10-22 13:00:00,550.5
2012-10-22 14:00:00,524.4
2012-10-22 15:00:00,579.8
2012-10-22 16:00:00,458.7
2012-10-22 17:00:00,412.5
2012-10-22 18:00:00,513.4
2012-10-22 19:00:00,204.6
2012-10-22 20:00:00,319.9
2012-10-22 21:00:00,254.425
2012-10-22 22:00:00,81.55
2012-10-22 23:00:00,125.4
2012-10-23 00:00:00,266.8
2012-10-23 01:00:00,249.55
2012-10-23 02:00:00,236.7
2012-10-23 03:00:00,156.9
2012-10-23 04:00:00,188.1
2012-10-23 05:00:00,185.95
2012-10-23 06:00:00,31.1
2012-10-23 07:00:00,362.8
2012-10-23 08:00:00,155.8
2012-10-23 09:00:00,343.85
2012-10-23 10:00:00,220.166666667
2012-10-23 11:00:00,254.4
2012-10-23 12:00:00,235.1
2012-10-23 13:00:00,472.1
2012-10-23 14:00:00,318.3
2012-10-23 15:00:00,433.2
2012-10-23 16:00:00,429.5
2012-10-23 17:00:00,368.2
2012-10-23 18:00:00,259.3
2012-10-23 19:00:00,472.925
2012-10-23 20:00:00,341.2
2012-10-23 21:00:00,306.7
2012-10-23 22:00:00,457.5
2012-10-23 23:00:00,167.6
2012-10-24 00:00:00,107.9
2012-10-24 01:00:00,199.7
2012-10-24 02:00:00,199.7
2012-10-24 03:00:00,293.1
2012-10-24 04:00:00,293.1
2012-10-24 05:00:00,135.0
2012-10-24 06:00:00,203.06
2012-10-24 07:00:00,278.4
2012-10-24 08:00:00,125.57
2012-10-24 09:00:00,154.575
2012-10-24 10:00:00,211.775
2012-10-24 11:00:00,551.3
2012-10-24 12:00:00,429.4
2012-10-24 13:00:00,273.5
2012-10-24 14:00:00,284.8
2012-10-24 15:00:00,438.5
2012-10-24 16:00:00,331.5
2012-10-24 17:00:00,267.7
2012-10-24 18:00:00,430.2
2012-10-24 19:00:00,252.228571429
2012-10-24 20:00:00,439.2
2012-10-24 21:00:00,459.0
2012-10-24 22:00:00,560.833333333
2012-10-24 23:00:00,404.9
2012-10-25 00:00:00,431.333333333
2012-10-25 01:00:00,350.2
2012-10-25 02:00:00,82.5
2012-10-25 03:00:00,137.2
2012-10-25 04:00:00,197.0
2012-10-25 05:00:00,147.514285714
2012-10-25 06:00:00,126.7
2012-10-25 07:00:00,126.7
2012-10-25 08:00:00,234.4
2012-10-25 09:00:00,134.0
2012-10-25 10:00:00,177.5
2012-10-25 11:00:00,162.6
2012-10-25 12:00:00,159.7
2012-10-25 13:00:00,168.7
2012-10-25 14:00:00,348.475
2012-10-25 15:00:00,459.033333333
2012-10-25 16:00:00,348.0
2012-10-25 17:00:00,348.0
2012-10-25 18:00:00,152.2
2012-10-25 19:00:00,140.85
2012-10-25 20:00:00,137.2
2012-10-25 21:00:00,137.2
2012-10-25 22:00:00,114.0
2012-10-25 23:00:00,177.5
2012-10-26 00:00:00,36.3333333333
2012-10-26 01:00:00,217.5
2012-10-26 02:00:00,220.2
2012-10-26 03:00:00,168.214285714
2012-10-26 04:00:00,168.214285714
2012-10-26 05:00:00,220.2
2012-10-26 06:00:00,217.5
2012-10-26 07:00:00,220.2
2012-10-26 08:00:00,122.433333333
2012-10-26 09:00:00,122.433333333
2012-10-26 10:00:00,182.233333333
2012-10-26 11:00:00,213.5
2012-10-26 12:00:00,227.8
2012-10-26 13:00:00,341.2
2012-10-26 14:00:00,475.2
2012-10-26 15:00:00,430.5
2012-10-26 16:00:00,206.5
2012-10-26 17:00:00,173.8
2012-10-26 18:00:00,170.8
2012-10-26 19:00:00,169.2
2012-10-26 20:00:00,169.2
2012-10-26 21:00:00,164.6
2012-10-26 22:00:00,209.8
2012-10-26 23:00:00,267.7
2012-10-27 00:00:00,139.5
2012-10-27 01:00:00,165.083333333
2012-10-27 02:00:00,186.7
2012-10-27 03:00:00,158.414285714
2012-10-27 04:00:00,177.414285714
2012-10-27 05:00:00,197.0
2012-10-27 06:00:00,197.0
2012-10-27 07:00:00,153.6
2012-10-27 08:00:00,151.6
2012-10-27 09:00:00,151.6
2012-10-27 10:00:00,156.233333333
2012-10-27 11:00:00,487.9
2012-10-27 12:00:00,446.9
2012-10-27 13:00:00,490.9
2012-10-27 14:00:00,533.7
2012-10-27 15:00:00,337.05
2012-10-27 16:00:00,449.7
2012-10-27 17:00:00,449.7
2012-10-27 18:00:00,449.7
2012-10-27 19:00:00,215.1
2012-10-27 20:00:00,215.1
2012-10-27 21:00:00,215.1
2012-10-27 22:00:00,176.3
2012-10-27 23:00:00,170.9
2012-10-28 00:00:00,138.2
2012-10-28 01:00:00,113.4
2012-10-28 02:00:00,160.7
2012-10-28 03:00:00,254.1
2012-10-28 04:00:00,254.1
2012-10-28 05:00:00,234.2
2012-10-28 06:00:00,248.1
2012-10-28 07:00:00,226.5
2012-10-28 08:00:00,181.3
2012-10-28 09:00:00,136.5
2012-10-28 10:00:00,174.9
2012-10-28 11:00:00,157.166666667
2012-10-28 12:00:00,181.3
2012-10-28 13:00:00,132.2
2012-10-28 14:00:00,149.4
2012-10-28 15:00:00,208.8
2012-10-28 16:00:00,162.1
2012-10-28 17:00:00,90.6
2012-10-28 18:00:00,70.4
2012-10-28 19:00:00,70.4
2012-10-28 20:00:00,70.4
2012-10-28 21:00:00,93.9
2012-10-28 22:00:00,93.9
2012-10-28 23:00:00,70.4
2012-10-29 00:00:00,260.233333333
2012-10-30 13:00:00,116.3
2012-10-30 14:00:00,116.3
2012-10-30 15:00:00,207.666666667
2012-10-30 16:00:00,207.666666667
2012-10-30 17:00:00,276.0
2012-10-30 18:00:00,280.6
2012-10-30 19:00:00,355.6
2012-10-30 20:00:00,232.2
2012-10-30 21:00:00,258.633333333
2012-10-30 22:00:00,295.133333333
2012-10-30 23:00:00,295.133333333
2012-10-31 00:00:00,238.1
2012-10-31 01:00:00,238.1
2012-10-31 02:00:00,258.3
2012-10-31 03:00:00,238.1
2012-10-31 04:00:00,302.5
2012-10-31 05:00:00,258.3
2012-10-31 06:00:00,243.95
2012-10-31 07:00:00,273.0
2012-10-31 08:00:00,138.1
2012-10-31 09:00:00,106.8
2012-10-31 10:00:00,311.2
2012-10-31 11:00:00,76.7683333333
2012-10-31 12:00:00,177.7
2012-10-31 13:00:00,195.85
2012-10-31 14:00:00,283.133333333
2012-10-31 15:00:00,302.7
2012-10-31 16:00:00,264.2
2012-10-31 17:00:00,306.9
2012-10-31 18:00:00,306.9
2012-10-31 19:00:00,331.48
2012-10-31 20:00:00,331.48
2012-10-31 21:00:00,331.48
2012-10-31 22:00:00,224.0
2012-10-31 23:00:00,179.2
2012-11-20 00:00:00,85.5333333333
2012-11-20 01:00:00,91.525
2012-11-20 02:00:00,205.026190476
2012-11-20 03:00:00,297.1
2012-11-20 04:00:00,178.816666667
2012-11-20 05:00:00,161.816666667
2012-11-20 06:00:00,182.666666667
2012-11-20 07:00:00,70.4178571429
2012-11-20 08:00:00,121.55
2012-11-20 09:00:00,229.2
2012-11-20 10:00:00,188.3
2012-11-20 11:00:00,236.8
2012-11-20 12:00:00,241.5
2012-11-20 13:00:00,450.4
2012-11-20 14:00:00,455.95
2012-11-20 15:00:00,303.25
2012-11-20 16:00:00,397.5
2012-11-20 17:00:00,256.85
2012-11-20 18:00:00,188.3
2012-11-20 19:00:00,212.2
2012-11-20 20:00:00,354.95
2012-11-20 21:00:00,145.4
2012-11-20 22:00:00,145.4
2012-11-20 23:00:00,54.0011904762
2012-11-21 00:00:00,116.2
2012-11-21 01:00:00,154.2
2012-11-21 02:00:00,310.1
2012-11-21 03:00:00,310.1
2012-11-21 04:00:00,310.1
2012-11-21 05:00:00,310.1
2012-11-21 06:00:00,254.8
2012-11-21 07:00:00,235.2
2012-11-21 08:00:00,214.2
2012-11-21 09:00:00,133.8
2012-11-21 10:00:00,553.0
2012-11-21 11:00:00,260.83
2012-11-21 12:00:00,336.6
2012-11-21 13:00:00,604.3
2012-11-21 14:00:00,442.9
2012-11-21 15:00:00,579.75
2012-11-21 16:00:00,445.25
2012-11-21 17:00:00,202.166666667
2012-11-21 18:00:00,507.0
2012-11-21 19:00:00,237.7
2012-11-21 20:00:00,209.5
2012-11-21 21:00:00,354.3
2012-11-21 22:00:00,244.5
2012-11-21 23:00:00,372.7
2012-11-22 00:00:00,109.133333333
2012-11-22 01:00:00,27.41
2012-11-22 02:00:00,60.6
2012-11-22 03:00:00,90.2
2012-11-22 04:00:00,66.6
2012-11-22 05:00:00,90.2
2012-11-22 06:00:00,69.86
2012-11-22 07:00:00,50.5
2012-11-22 08:00:00,28.5
2012-11-22 09:00:00,74.71
2012-11-22 10:00:00,158.216666667
2012-11-22 11:00:00,350.57
2012-11-22 12:00:00,412.0
2012-11-22 13:00:00,357.35
2012-11-22 14:00:00,339.65
2012-11-22 15:00:00,339.65
2012-11-22 16:00:00,358.05
2012-11-22 17:00:00,412.0
2012-11-22 18:00:00,318.52
2012-11-22 19:00:00,51.1916666667
2012-11-22 20:00:00,61.5
2012-11-22 21:00:00,315.4
2012-11-22 22:00:00,322.4
2012-11-22 23:00:00,75.41
2012-11-23 00:00:00,62.8
2012-11-23 01:00:00,180.2
2012-11-23 02:00:00,56.1666666667
2012-11-23 03:00:00,31.1166666667
2012-11-23 04:00:00,52.8
2012-11-23 05:00:00,222.133333333
2012-11-23 06:00:00,222.133333333
2012-11-23 07:00:00,222.133333333
2012-11-23 08:00:00,248.333333333
2012-11-23 09:00:00,154.7
2012-11-23 10:00:00,141.733333333
2012-11-23 11:00:00,266.7
2012-11-23 12:00:00,471.8
2012-11-23 13:00:00,390.3
2012-11-23 14:00:00,333.2
2012-11-23 15:00:00,348.0
2012-11-23 16:00:00,327.6
2012-11-23 17:00:00,350.05
2012-11-23 18:00:00,364.666666667
2012-11-23 19:00:00,334.666666667
2012-11-23 20:00:00,391.25
2012-11-23 21:00:00,200.033333333
2012-11-23 22:00:00,364.8
2012-11-23 23:00:00,528.3
2012-11-24 00:00:00,303.633333333
2012-11-24 01:00:00,247.4
2012-11-24 02:00:00,249.8
2012-11-24 03:00:00,220.2
2012-11-24 04:00:00,175.95
2012-11-24 05:00:00,79.4
2012-11-24 06:00:00,39.6
2012-11-24 07:00:00,63.9
2012-11-24 08:00:00,137.2
2012-11-24 09:00:00,175.95
2012-11-24 10:00:00,99.7
2012-11-24 11:00:00,175.1
2012-11-24 12:00:00,282.5
2012-11-24 13:00:00,260.9
2012-11-24 14:00:00,273.7
2012-11-24 15:00:00,297.5
2012-11-24 16:00:00,226.4
2012-11-24 17:00:00,155.8
2012-11-24 18:00:00,210.6
2012-11-24 19:00:00,115.7
2012-11-24 20:00:00,39.6
2012-11-24 21:00:00,135.7
2012-11-24 22:00:00,96.2
2012-11-24 23:00:00,135.7
2012-11-25 00:00:00,110.916666667
2012-11-25 01:00:00,139.0
2012-11-25 02:00:00,95.0
2012-11-25 03:00:00,191.4
2012-11-25 04:00:00,191.4
2012-11-25 05:00:00,99.8
2012-11-25 06:00:00,161.8
2012-11-25 07:00:00,128.725
2012-11-25 08:00:00,122.4
2012-11-25 09:00:00,151.0
2012-11-25 10:00:00,132.0
2012-11-25 11:00:00,115.2
2012-11-25 12:00:00,115.2
2012-11-25 13:00:00,121.0
2012-11-25 14:00:00,127.5
2012-11-25 15:00:00,176.1
2012-11-25 16:00:00,164.7
2012-11-25 17:00:00,157.2
2012-11-25 18:00:00,152.8
2012-11-25 19:00:00,194.675
2012-11-25 20:00:00,60.6666666667
2012-11-25 21:00:00,172.1
2012-11-25 22:00:00,60.6666666667
2012-11-25 23:00:00,34.45
2012-11-26 00:00:00,16.7433333333
2012-11-26 01:00:00,7.96666666667
2012-11-26 02:00:00,7.96666666667
2012-11-26 03:00:00,7.96666666667
2012-11-26 04:00:00,16.7433333333
2012-11-26 05:00:00,351.25
2012-11-26 06:00:00,16.7433333333
2012-11-26 07:00:00,32.5
2012-11-26 08:00:00,32.5
2012-11-26 09:00:00,161.833333333
2012-11-26 10:00:00,265.7
2012-11-26 11:00:00,157.2
2012-11-26 12:00:00,243.1
2012-11-26 13:00:00,243.1
2012-11-26 14:00:00,246.6
2012-11-26 15:00:00,246.6
2012-11-26 16:00:00,250.85
2012-11-26 17:00:00,282.9
2012-11-26 18:00:00,175.1
2012-11-26 19:00:00,285.0
2012-11-26 20:00:00,274.4
2012-11-26 21:00:00,274.4
2012-11-26 22:00:00,462.9
2012-11-26 23:00:00,202.466666667
2012-11-27 00:00:00,202.716666667
2012-11-27 01:00:00,90.9166666667
2012-11-27 02:00:00,58.3
2012-11-27 03:00:00,78.6666666667
2012-11-27 04:00:00,236.0
2012-11-27 05:00:00,274.2
2012-11-27 06:00:00,223.55
2012-11-27 07:00:00,265.9
2012-11-27 08:00:00,57.2928571429
2012-11-27 09:00:00,46.1595238095
2012-11-27 10:00:00,60.9928571429
2012-11-27 11:00:00,152.166666667
2012-11-27 12:00:00,119.32
2012-11-27 13:00:00,155.866666667
2012-11-27 14:00:00,119.32
2012-11-27 15:00:00,234.566666667
2012-11-27 16:00:00,234.566666667
2012-11-27 17:00:00,177.366666667
2012-11-27 18:00:00,62.22
2012-11-27 19:00:00,90.52
2012-11-27 20:00:00,149.62
2012-11-27 21:00:00,214.1
2012-11-27 22:00:00,264.8
2012-11-27 23:00:00,76.3
2012-11-28 00:00:00,79.5
2012-11-28 01:00:00,131.5
2012-11-28 02:00:00,131.5
2012-11-28 03:00:00,287.8
2012-11-28 04:00:00,316.8
2012-11-28 05:00:00,152.7
2012-11-28 06:00:00,308.3
2012-11-28 07:00:00,134.0
2012-11-28 08:00:00,224.1
2012-11-28 09:00:00,253.346666667
2012-11-28 10:00:00,321.6
2012-11-28 11:00:00,349.966666667
2012-11-28 12:00:00,190.4
2012-11-28 13:00:00,288.2
2012-11-28 14:00:00,262.5
2012-11-28 15:00:00,235.8
2012-11-28 16:00:00,259.3
2012-11-28 17:00:00,266.7
2012-11-28 18:00:00,259.1
2012-11-28 19:00:00,287.2
2012-11-28 20:00:00,340.666666667
2012-11-28 21:00:00,238.0
2012-11-28 22:00:00,340.0
2012-11-28 23:00:00,172.6
2012-11-29 00:00:00,86.9533333333
2012-11-29 01:00:00,47.5
2012-11-29 02:00:00,22.9
2012-11-29 04:00:00,41.6
2012-11-29 05:00:00,110.1
2012-11-29 06:00:00,53.5
2012-11-29 07:00:00,77.6
2012-11-29 08:00:00,60.6666666667
2012-11-29 09:00:00,76.7
2012-11-29 10:00:00,37.2
2012-11-29 11:00:00,302.8
2012-11-29 12:00:00,320.8
2012-11-29 13:00:00,227.5
2012-11-29 14:00:00,238.8
2012-11-29 15:00:00,260.1
2012-11-29 16:00:00,290.3
2012-11-29 17:00:00,268.433333333
2012-11-29 18:00:00,269.7
2012-11-29 19:00:00,253.096666667
2012-11-29 20:00:00,268.213333333
2012-11-29 21:00:00,126.6
2012-11-29 22:00:00,63.0
2012-11-29 23:00:00,153.5
2012-11-30 00:00:00,132.8
2012-11-30 01:00:00,51.6
2012-11-30 02:00:00,15.25
2012-11-30 03:00:00,15.25
2012-11-30 04:00:00,29.5714285714
2012-11-30 05:00:00,22.8688095238
2012-11-30 06:00:00,62.2238095238
2012-11-30 07:00:00,15.4214285714
2012-11-30 08:00:00,73.25
2012-11-30 09:00:00,78.3333333333
2012-11-30 10:00:00,36.15
2012-11-30 11:00:00,394.2
2012-11-30 12:00:00,314.2
2012-11-30 13:00:00,282.766666667
2012-11-30 14:00:00,269.266666667
2012-11-30 15:00:00,267.2
2012-11-30 16:00:00,286.653333333
2012-11-30 17:00:00,270.1
2012-11-30 18:00:00,309.233333333
2012-11-30 19:00:00,285.566666667
2012-11-30 20:00:00,285.566666667
2012-11-30 21:00:00,118.8
2012-11-30 22:00:00,143.3
2012-11-30 23:00:00,231.55
2012-12-20 00:00:00,152.4
2012-12-20 01:00:00,123.166666667
2012-12-20 02:00:00,123.166666667
2012-12-20 03:00:00,163.45
2012-12-20 04:00:00,163.45
2012-12-20 05:00:00,166.0
2012-12-20 06:00:00,40.0
2012-12-20 07:00:00,170.85
2012-12-20 08:00:00,170.85
2012-12-20 09:00:00,170.85
2012-12-20 10:00:00,222.966666667
2012-12-20 11:00:00,238.3
2012-12-20 12:00:00,432.7
2012-12-20 13:00:00,523.9125
2012-12-20 14:00:00,557.95
2012-12-20 15:00:00,275.3
2012-12-20 16:00:00,122.1
2012-12-20 17:00:00,194.6
2012-12-20 18:00:00,157.7
2012-12-20 19:00:00,138.5
2012-12-20 20:00:00,93.04
2012-12-20 21:00:00,93.04
2012-12-20 22:00:00,62.7
2012-12-20 23:00:00,188.4
2012-12-21 00:00:00,202.766666667
2012-12-21 01:00:00,166.066666667
2012-12-21 02:00:00,45.05
2012-12-21 03:00:00,45.05
2012-12-21 04:00:00,59.4
2012-12-21 05:00:00,71.5
2012-12-21 06:00:00,137.85
2012-12-21 07:00:00,52.82
2012-12-21 08:00:00,82.16
2012-12-21 09:00:00,191.433333333
2012-12-21 10:00:00,133.6
2012-12-21 11:00:00,202.45
2012-12-21 12:00:00,138.18
2012-12-21 13:00:00,138.18
2012-12-21 14:00:00,130.38
2012-12-21 15:00:00,125.1
2012-12-21 16:00:00,227.795238095
2012-12-21 17:00:00,107.5
2012-12-21 18:00:00,73.8
2012-12-21 19:00:00,101.35
2012-12-21 20:00:00,81.9
2012-12-21 21:00:00,173.4
2012-12-21 22:00:00,173.1
2012-12-21 23:00:00,125.9
2012-12-22 00:00:00,82.2
2012-12-22 01:00:00,90.7
2012-12-22 02:00:00,83.8
2012-12-22 03:00:00,108.1
2012-12-22 04:00:00,127.4
2012-12-22 05:00:00,129.2
2012-12-22 06:00:00,111.8
2012-12-22 07:00:00,111.8
2012-12-22 08:00:00,82.2
2012-12-22 09:00:00,131.4
2012-12-22 10:00:00,86.3
2012-12-22 11:00:00,29.4
2012-12-22 12:00:00,112.0
2012-12-22 13:00:00,107.766666667
2012-12-22 14:00:00,107.766666667
2012-12-22 15:00:00,153.6
2012-12-22 16:00:00,106.3
2012-12-22 17:00:00,73.3
2012-12-22 18:00:00,90.7
2012-12-22 19:00:00,86.2
2012-12-22 20:00:00,66.3
2012-12-22 21:00:00,58.8
2012-12-22 22:00:00,58.8
2012-12-22 23:00:00,38.3
2012-12-23 00:00:00,56.9
2012-12-23 01:00:00,40.4
2012-12-23 02:00:00,39.3
2012-12-23 03:00:00,45.7
2012-12-23 04:00:00,53.1
2012-12-23 05:00:00,35.0
2012-12-23 06:00:00,23.3666666667
2012-12-23 07:00:00,23.3666666667
2012-12-23 08:00:00,24.6
2012-12-23 09:00:00,36.9
2012-12-23 10:00:00,33.1333333333
2012-12-23 11:00:00,44.6733333333
2012-12-23 12:00:00,113.7
2012-12-23 13:00:00,102.0
2012-12-23 14:00:00,149.8
2012-12-23 15:00:00,196.66
2012-12-23 16:00:00,201.06
2012-12-23 17:00:00,117.8
2012-12-23 18:00:00,165.2
2012-12-23 19:00:00,119.1
2012-12-23 20:00:00,23.05
2012-12-23 21:00:00,28.1666666667
2012-12-23 22:00:00,73.3
2012-12-23 23:00:00,46.75
2012-12-24 00:00:00,4.69333333333
2012-12-24 01:00:00,4.69333333333
2012-12-24 02:00:00,4.25
2012-12-24 03:00:00,4.25
2012-12-24 05:00:00,172.29
2012-12-24 06:00:00,4.25
2012-12-24 07:00:00,9.11666666667
2012-12-24 08:00:00,4.69333333333
2012-12-24 09:00:00,64.9
2012-12-24 10:00:00,104.5
2012-12-24 11:00:00,86.25
2012-12-24 12:00:00,115.0
2012-12-24 13:00:00,85.6
2012-12-24 14:00:00,94.4
2012-12-24 15:00:00,92.8
2012-12-24 16:00:00,92.8
2012-12-24 17:00:00,62.4
2012-12-24 18:00:00,123.733333333
2012-12-24 19:00:00,69.85
2012-12-24 20:00:00,68.1571428571
2012-12-24 21:00:00,104.333333333
2012-12-24 22:00:00,88.1333333333
2012-12-24 23:00:00,88.9333333333
2012-12-25 00:00:00,51.95
2012-12-25 01:00:00,129.75
2012-12-25 02:00:00,129.75
2012-12-25 04:00:00,29.8
2012-12-25 05:00:00,27.6205555556
2012-12-25 06:00:00,27.6205555556
2012-12-25 07:00:00,76.3514285714
2012-12-25 08:00:00,75.3
2012-12-25 09:00:00,63.2
2012-12-25 10:00:00,114.4
2012-12-25 11:00:00,95.95
2012-12-25 12:00:00,92.45
2012-12-25 13:00:00,61.55
2012-12-25 14:00:00,205.45
2012-12-25 15:00:00,125.55
2012-12-25 16:00:00,165.7
2012-12-25 17:00:00,129.4
2012-12-25 18:00:00,133.066666667
2012-12-25 19:00:00,153.291666667
2012-12-25 20:00:00,132.066666667
2012-12-25 21:00:00,110.55
2012-12-25 22:00:00,121.85
2012-12-25 23:00:00,71.8
2012-12-26 00:00:00,148.2
2012-12-26 01:00:00,200.1
2012-12-26 02:00:00,200.1
2012-12-26 03:00:00,312.6
2012-12-26 04:00:00,51.0
2012-12-26 05:00:00,84.2
2012-12-26 06:00:00,58.5
2012-12-26 07:00:00,51.2
2012-12-26 08:00:00,51.2
2012-12-26 09:00:00,51.2
2012-12-26 10:00:00,67.9
2012-12-26 11:00:00,48.9
2012-12-26 12:00:00,65.3
2012-12-26 13:00:00,65.3
2012-12-26 14:00:00,90.6633333333
2012-12-26 15:00:00,73.6
2012-12-26 16:00:00,73.6
2012-12-26 17:00:00,10.2
2012-12-26 18:00:00,17.4
2012-12-26 19:00:00,78.8
2012-12-26 20:00:00,86.7
2012-12-26 21:00:00,61.0
2012-12-26 22:00:00,76.8
2012-12-26 23:00:00,66.6
2012-12-27 00:00:00,64.4
2012-12-27 01:00:00,63.9
2012-12-27 02:00:00,83.5
2012-12-27 03:00:00,126.55
2012-12-27 04:00:00,50.7
2012-12-27 05:00:00,134.3
2012-12-27 06:00:00,273.5
2012-12-27 07:00:00,336.75
2012-12-27 08:00:00,190.2
2012-12-27 09:00:00,196.1
2012-12-27 10:00:00,115.6
2012-12-27 11:00:00,87.0
2012-12-27 12:00:00,85.6416666667
2012-12-27 13:00:00,85.6416666667
2012-12-27 14:00:00,173.7
2012-12-27 15:00:00,149.9
2012-12-27 16:00:00,153.4
2012-12-27 17:00:00,153.4
2012-12-27 18:00:00,161.2
2012-12-27 19:00:00,260.7
2012-12-27 20:00:00,163.0
2012-12-27 21:00:00,161.2
2012-12-27 22:00:00,247.6
2012-12-27 23:00:00,161.2
2012-12-28 00:00:00,148.891666667
2012-12-28 01:00:00,200.3
2012-12-28 02:00:00,146.8
2012-12-28 03:00:00,148.891666667
2012-12-28 04:00:00,98.45
2012-12-28 05:00:00,121.875
2012-12-28 06:00:00,161.8
2012-12-28 07:00:00,60.6
2012-12-28 08:00:00,142.55
2012-12-28 09:00:00,235.05
2012-12-28 10:00:00,84.5
2012-12-28 11:00:00,130.0
2012-12-28 12:00:00,154.9
2012-12-28 13:00:00,154.9
2012-12-28 14:00:00,154.9
2012-12-28 15:00:00,128.508333333
2012-12-28 16:00:00,145.44
2012-12-28 17:00:00,182.0
2012-12-28 18:00:00,182.0
2012-12-28 19:00:00,196.925
2012-12-28 20:00:00,63.0
2012-12-28 21:00:00,72.6
2012-12-28 22:00:00,61.225
2012-12-28 23:00:00,102.875
2012-12-29 00:00:00,36.82
2012-12-29 01:00:00,8.8
2012-12-29 02:00:00,36.82
2012-12-29 03:00:00,59.04
2012-12-29 04:00:00,8.8
2012-12-29 05:00:00,8.8
2012-12-29 06:00:00,85.175
2012-12-29 07:00:00,90.275
2012-12-29 08:00:00,141.94
2012-12-29 09:00:00,141.94
2012-12-29 10:00:00,80.6
2012-12-29 11:00:00,10.6666666667
2012-12-29 12:00:00,16.5666666667
2012-12-29 13:00:00,16.5666666667
2012-12-29 14:00:00,20.0
2012-12-29 15:00:00,43.6
2012-12-29 16:00:00,121.0
2012-12-29 17:00:00,114.4
2012-12-29 18:00:00,111.1
2012-12-29 19:00:00,132.7
