datetime,count
2012-10-22 17:00:00,908.7
2012-10-22 18:00:00,714.9
2012-10-22 19:00:00,533.8
2012-10-22 20:00:00,374.9
2012-10-22 21:00:00,240.5
2012-10-22 22:00:00,156.8
2012-10-22 23:00:00,91.8
2012-10-23 00:00:00,47.8
2012-10-23 01:00:00,23.5
2012-10-23 02:00:00,5.7
2012-10-23 03:00:00,5.5
2012-10-23 04:00:00,7.5
2012-10-23 05:00:00,42.9
2012-10-23 06:00:00,163.3
2012-10-23 07:00:00,435.6
2012-10-23 08:00:00,756.3
2012-10-23 09:00:00,359.4
2012-10-23 10:00:00,196.4
2012-10-23 11:00:00,255.9
2012-10-23 12:00:00,309.3
2012-10-23 13:00:00,286.6
2012-10-23 14:00:00,269.5
2012-10-23 15:00:00,330.0
2012-10-23 16:00:00,488.9
2012-10-23 17:00:00,873.7
2012-10-23 18:00:00,863.2
2012-10-23 19:00:00,585.1
2012-10-23 20:00:00,448.7
2012-10-23 21:00:00,289.6
2012-10-23 22:00:00,212.4
2012-10-23 23:00:00,95.6
2012-10-24 00:00:00,44.1
2012-10-24 01:00:00,18.9
2012-10-24 02:00:00,8.9
2012-10-24 03:00:00,6.2
2012-10-24 04:00:00,5.9
2012-10-24 05:00:00,42.4
2012-10-24 06:00:00,170.6
2012-10-24 07:00:00,345.3
2012-10-24 08:00:00,757.2
2012-10-24 09:00:00,351.5
2012-10-24 10:00:00,193.8
2012-10-24 11:00:00,234.7
2012-10-24 12:00:00,323.2
2012-10-24 13:00:00,305.9
2012-10-24 14:00:00,292.5
2012-10-24 15:00:00,325.0
2012-10-24 16:00:00,508.5
2012-10-24 17:00:00,875.3
2012-10-24 18:00:00,893.6
2012-10-24 19:00:00,585.5
2012-10-24 20:00:00,369.3
2012-10-24 21:00:00,264.9
2012-10-24 22:00:00,240.5
2012-10-24 23:00:00,121.9
2012-10-25 00:00:00,55.4
2012-10-25 01:00:00,24.2
2012-10-25 02:00:00,9.7
2012-10-25 03:00:00,7.2
2012-10-25 04:00:00,7.1
2012-10-25 05:00:00,43.6
2012-10-25 06:00:00,160.0
2012-10-25 07:00:00,414.3
2012-10-25 08:00:00,753.3
2012-10-25 09:00:00,344.8
2012-10-25 10:00:00,179.5
2012-10-25 11:00:00,132.7
2012-10-25 12:00:00,239.2
2012-10-25 13:00:00,236.2
2012-10-25 14:00:00,257.3
2012-10-25 15:00:00,307.8
2012-10-25 16:00:00,448.7
2012-10-25 17:00:00,859.1
2012-10-25 18:00:00,386.1
2012-10-25 19:00:00,402.2
2012-10-25 20:00:00,264.8
2012-10-25 21:00:00,218.5
2012-10-25 22:00:00,221.7
2012-10-25 23:00:00,123.2
2012-10-26 00:00:00,66.5
2012-10-26 01:00:00,21.4
2012-10-26 02:00:00,9.0
2012-10-26 03:00:00,6.1
2012-10-26 04:00:00,5.9
2012-10-26 05:00:00,40.4
2012-10-26 06:00:00,152.0
2012-10-26 07:00:00,399.0
2012-10-26 08:00:00,691.5
2012-10-26 09:00:00,327.5
2012-10-26 10:00:00,223.7
2012-10-26 11:00:00,271.0
2012-10-26 12:00:00,326.0
2012-10-26 13:00:00,345.0
2012-10-26 14:00:00,367.5
2012-10-26 15:00:00,391.7
2012-10-26 16:00:00,540.9
2012-10-26 17:00:00,663.1
2012-10-26 18:00:00,455.4
2012-10-26 19:00:00,279.3
2012-10-26 20:00:00,241.9
2012-10-26 21:00:00,256.0
2012-10-26 22:00:00,219.9
2012-10-26 23:00:00,180.5
2012-10-27 00:00:00,169.1
2012-10-27 01:00:00,104.9
2012-10-27 02:00:00,65.7
2012-10-27 03:00:00,47.1
2012-10-27 04:00:00,9.4
2012-10-27 05:00:00,10.3
2012-10-27 06:00:00,29.2
2012-10-27 07:00:00,86.7
2012-10-27 08:00:00,189.6
2012-10-27 09:00:00,334.1
2012-10-27 10:00:00,456.9
2012-10-27 11:00:00,572.4
2012-10-27 12:00:00,620.8
2012-10-27 13:00:00,643.5
2012-10-27 14:00:00,604.1
2012-10-27 15:00:00,540.6
2012-10-27 16:00:00,569.8
2012-10-27 17:00:00,512.0
2012-10-27 18:00:00,444.4
2012-10-27 19:00:00,328.4
2012-10-27 20:00:00,258.3
2012-10-27 21:00:00,234.7
2012-10-27 22:00:00,201.6
2012-10-27 23:00:00,170.8
2012-10-28 00:00:00,120.3
2012-10-28 01:00:00,113.2
2012-10-28 02:00:00,84.8
2012-10-28 03:00:00,38.9
2012-10-28 04:00:00,15.4
2012-10-28 05:00:00,20.6
2012-10-28 06:00:00,27.7
2012-10-28 07:00:00,45.8
2012-10-28 08:00:00,107.7
2012-10-28 09:00:00,263.8
2012-10-28 10:00:00,334.8
2012-10-28 11:00:00,506.8
2012-10-28 12:00:00,563.7
2012-10-28 13:00:00,574.2
2012-10-28 14:00:00,583.4
2012-10-28 15:00:00,531.1
2012-10-28 16:00:00,399.1
2012-10-28 17:00:00,290.8
2012-10-28 18:00:00,167.7
2012-10-28 19:00:00,147.1
2012-10-28 20:00:00,162.1
2012-10-28 21:00:00,138.7
2012-10-28 22:00:00,96.9
2012-10-28 23:00:00,55.8
2012-10-29 00:00:00,42.2
2012-10-30 13:00:00,157.3
2012-10-30 14:00:00,153.9
2012-10-30 15:00:00,164.3
2012-10-30 16:00:00,284.6
2012-10-30 17:00:00,478.8
2012-10-30 18:00:00,470.1
2012-10-30 19:00:00,539.3
2012-10-30 20:00:00,246.9
2012-10-30 21:00:00,167.2
2012-10-30 22:00:00,152.0
2012-10-30 23:00:00,148.5
2012-10-31 00:00:00,54.0
2012-10-31 01:00:00,13.5
2012-10-31 02:00:00,5.6
2012-10-31 03:00:00,6.3
2012-10-31 04:00:00,6.8
2012-10-31 05:00:00,29.2
2012-10-31 06:00:00,149.5
2012-10-31 07:00:00,362.6
2012-10-31 08:00:00,708.3
2012-10-31 09:00:00,332.0
2012-10-31 10:00:00,158.9
2012-10-31 11:00:00,163.7
2012-10-31 12:00:00,220.3
2012-10-31 13:00:00,219.6
2012-10-31 14:00:00,205.9
2012-10-31 15:00:00,214.7
2012-10-31 16:00:00,332.1
2012-10-31 17:00:00,548.1
2012-10-31 18:00:00,572.4
2012-10-31 19:00:00,415.1
2012-10-31 20:00:00,277.1
2012-10-31 21:00:00,214.1
2012-10-31 22:00:00,182.1
2012-10-31 23:00:00,140.1
2012-11-20 00:00:00,34.4
2012-11-20 01:00:00,13.8
2012-11-20 02:00:00,6.1
2012-11-20 03:00:00,2.9
2012-11-20 04:00:00,7.3
2012-11-20 05:00:00,40.1
2012-11-20 06:00:00,135.1
2012-11-20 07:00:00,386.2
2012-11-20 08:00:00,694.1
2012-11-20 09:00:00,335.75
2012-11-20 10:00:00,190.9
2012-11-20 11:00:00,188.3
2012-11-20 12:00:00,243.4
2012-11-20 13:00:00,242.6
2012-11-20 14:00:00,235.7
2012-11-20 15:00:00,243.6
2012-11-20 16:00:00,371.2
2012-11-20 17:00:00,548.1
2012-11-20 18:00:00,544.2
2012-11-20 19:00:00,418.6
2012-11-20 20:00:00,269.7
2012-11-20 21:00:00,215.1
2012-11-20 22:00:00,163.6
2012-11-20 23:00:00,132.4
2012-11-21 00:00:00,28.9
2012-11-21 01:00:00,13.7
2012-11-21 02:00:00,5.0
2012-11-21 03:00:00,5.1
2012-11-21 04:00:00,5.6
2012-11-21 05:00:00,30.3
2012-11-21 06:00:00,128.1
2012-11-21 07:00:00,368.7
2012-11-21 08:00:00,554.9
2012-11-21 09:00:00,338.15
2012-11-21 10:00:00,188.9
2012-11-21 11:00:00,199.2
2012-11-21 12:00:00,236.7
2012-11-21 13:00:00,229.1
2012-11-21 14:00:00,245.2
2012-11-21 15:00:00,268.6
2012-11-21 16:00:00,338.0
2012-11-21 17:00:00,595.6
2012-11-21 18:00:00,546.4
2012-11-21 19:00:00,381.0
2012-11-21 20:00:00,290.0
2012-11-21 21:00:00,226.6
2012-11-21 22:00:00,151.9
2012-11-21 23:00:00,159.8
2012-11-22 00:00:00,74.6
2012-11-22 01:00:00,52.0
2012-11-22 02:00:00,16.0
2012-11-22 03:00:00,6.8
2012-11-22 04:00:00,7.4
2012-11-22 05:00:00,16.5
2012-11-22 06:00:00,43.4
2012-11-22 07:00:00,268.4
2012-11-22 08:00:00,469.6
2012-11-22 09:00:00,308.9
2012-11-22 10:00:00,294.5
2012-11-22 11:00:00,441.5
2012-11-22 12:00:00,482.4
2012-11-22 13:00:00,540.1
2012-11-22 14:00:00,522.9
2012-11-22 15:00:00,519.1
2012-11-22 16:00:00,439.8
2012-11-22 17:00:00,630.8
2012-11-22 18:00:00,512.8
2012-11-22 19:00:00,344.5
2012-11-22 20:00:00,256.3
2012-11-22 21:00:00,182.4
2012-11-22 22:00:00,168.4
2012-11-22 23:00:00,155.6
2012-11-23 00:00:00,40.3
2012-11-23 01:00:00,24.9
2012-11-23 02:00:00,9.5
2012-11-23 03:00:00,9.4
2012-11-23 04:00:00,8.4
2012-11-23 05:00:00,29.4
2012-11-23 06:00:00,131.1
2012-11-23 07:00:00,360.3
2012-11-23 08:00:00,600.9
2012-11-23 09:00:00,343.05
2012-11-23 10:00:00,191.4
2012-11-23 11:00:00,220.4
2012-11-23 12:00:00,285.2
2012-11-23 13:00:00,287.8
2012-11-23 14:00:00,420.8
2012-11-23 15:00:00,365.1
2012-11-23 16:00:00,520.6
2012-11-23 17:00:00,688.8
2012-11-23 18:00:00,624.3
2012-11-23 19:00:00,465.6
2012-11-23 20:00:00,308.9
2012-11-23 21:00:00,250.3
2012-11-23 22:00:00,182.3
2012-11-23 23:00:00,105.7
2012-11-24 00:00:00,120.0
2012-11-24 01:00:00,107.85
2012-11-24 02:00:00,47.9
2012-11-24 03:00:00,16.8
2012-11-24 04:00:00,6.9
2012-11-24 05:00:00,5.8
2012-11-24 06:00:00,15.7
2012-11-24 07:00:00,98.1
2012-11-24 08:00:00,191.5
2012-11-24 09:00:00,219.8
2012-11-24 10:00:00,281.5
2012-11-24 11:00:00,351.6
2012-11-24 12:00:00,408.8
2012-11-24 13:00:00,456.4
2012-11-24 14:00:00,436.8
2012-11-24 15:00:00,444.1
2012-11-24 16:00:00,413.4
2012-11-24 17:00:00,367.6
2012-11-24 18:00:00,363.7
2012-11-24 19:00:00,285.9
2012-11-24 20:00:00,185.1
2012-11-24 21:00:00,157.3
2012-11-24 22:00:00,130.5
2012-11-24 23:00:00,90.0
2012-11-25 00:00:00,122.9
2012-11-25 01:00:00,114.65
2012-11-25 02:00:00,52.8
2012-11-25 03:00:00,35.0
2012-11-25 04:00:00,7.9
2012-11-25 05:00:00,8.2
2012-11-25 06:00:00,12.2
2012-11-25 07:00:00,77.8
2012-11-25 08:00:00,159.2
2012-11-25 09:00:00,212.8
2012-11-25 10:00:00,324.4
2012-11-25 11:00:00,393.3
2012-11-25 12:00:00,424.0
2012-11-25 13:00:00,416.9
2012-11-25 14:00:00,407.8
2012-11-25 15:00:00,403.4
2012-11-25 16:00:00,402.0
2012-11-25 17:00:00,329.3
2012-11-25 18:00:00,280.4
2012-11-25 19:00:00,263.5
2012-11-25 20:00:00,145.0
2012-11-25 21:00:00,128.0
2012-11-25 22:00:00,110.3
2012-11-25 23:00:00,73.4
2012-11-26 00:00:00,17.9
2012-11-26 01:00:00,20.0
2012-11-26 02:00:00,6.4
2012-11-26 03:00:00,5.0
2012-11-26 04:00:00,7.2
2012-11-26 05:00:00,38.1
2012-11-26 06:00:00,140.6
2012-11-26 07:00:00,373.4
2012-11-26 08:00:00,705.4
2012-11-26 09:00:00,324.0
2012-11-26 10:00:00,161.4
2012-11-26 11:00:00,225.4
2012-11-26 12:00:00,247.3
2012-11-26 13:00:00,250.0
2012-11-26 14:00:00,228.0
2012-11-26 15:00:00,243.1
2012-11-26 16:00:00,355.9
2012-11-26 17:00:00,604.0
2012-11-26 18:00:00,568.5
2012-11-26 19:00:00,366.2
2012-11-26 20:00:00,279.5
2012-11-26 21:00:00,212.6
2012-11-26 22:00:00,120.5
2012-11-26 23:00:00,86.7
2012-11-27 00:00:00,25.5
2012-11-27 01:00:00,24.2
2012-11-27 02:00:00,7.0
2012-11-27 03:00:00,4.9
2012-11-27 04:00:00,6.7
2012-11-27 05:00:00,31.9
2012-11-27 06:00:00,132.1
2012-11-27 07:00:00,178.2
2012-11-27 08:00:00,528.1
2012-11-27 09:00:00,293.9
2012-11-27 10:00:00,159.3
2012-11-27 11:00:00,140.5
2012-11-27 12:00:00,159.3
2012-11-27 13:00:00,182.7
2012-11-27 14:00:00,168.9
2012-11-27 15:00:00,181.2
2012-11-27 16:00:00,288.1
2012-11-27 17:00:00,509.0
2012-11-27 18:00:00,491.9
2012-11-27 19:00:00,345.9
2012-11-27 20:00:00,211.3
2012-11-27 21:00:00,140.6
2012-11-27 22:00:00,139.8
2012-11-27 23:00:00,77.7
2012-11-28 00:00:00,20.0
2012-11-28 01:00:00,23.8
2012-11-28 02:00:00,7.1
2012-11-28 03:00:00,4.9
2012-11-28 04:00:00,7.1
2012-11-28 05:00:00,35.1
2012-11-28 06:00:00,131.8
2012-11-28 07:00:00,377.0
2012-11-28 08:00:00,670.6
2012-11-28 09:00:00,342.8
2012-11-28 10:00:00,169.3
2012-11-28 11:00:00,186.8
2012-11-28 12:00:00,220.1
2012-11-28 13:00:00,221.8
2012-11-28 14:00:00,217.5
2012-11-28 15:00:00,241.9
2012-11-28 16:00:00,356.5
2012-11-28 17:00:00,582.6
2012-11-28 18:00:00,562.2
2012-11-28 19:00:00,387.5
2012-11-28 20:00:00,271.5
2012-11-28 21:00:00,181.9
2012-11-28 22:00:00,126.5
2012-11-28 23:00:00,71.3
2012-11-29 00:00:00,30.2
2012-11-29 01:00:00,25.1
2012-11-29 02:00:00,10.2
2012-11-29 04:00:00,6.7
2012-11-29 05:00:00,36.6
2012-11-29 06:00:00,135.3
2012-11-29 07:00:00,381.6
2012-11-29 08:00:00,653.8
2012-11-29 09:00:00,325.4
2012-11-29 10:00:00,196.45
2012-11-29 11:00:00,241.0
2012-11-29 12:00:00,259.1
2012-11-29 13:00:00,259.2
2012-11-29 14:00:00,214.5
2012-11-29 15:00:00,241.8
2012-11-29 16:00:00,335.0
2012-11-29 17:00:00,588.5
2012-11-29 18:00:00,565.5
2012-11-29 19:00:00,368.5
2012-11-29 20:00:00,266.0
2012-11-29 21:00:00,151.2
2012-11-29 22:00:00,149.2
2012-11-29 23:00:00,152.7
2012-11-30 00:00:00,46.9
2012-11-30 01:00:00,29.5
2012-11-30 02:00:00,9.4
2012-11-30 03:00:00,9.1
2012-11-30 04:00:00,9.0
2012-11-30 05:00:00,29.4
2012-11-30 06:00:00,131.2
2012-11-30 07:00:00,350.4
2012-11-30 08:00:00,561.6
2012-11-30 09:00:00,317.85
2012-11-30 10:00:00,217.35
2012-11-30 11:00:00,208.9
2012-11-30 12:00:00,260.5
2012-11-30 13:00:00,282.3
2012-11-30 14:00:00,263.5
2012-11-30 15:00:00,279.0
2012-11-30 16:00:00,403.4
2012-11-30 17:00:00,613.4
2012-11-30 18:00:00,519.3
2012-11-30 19:00:00,361.8
2012-11-30 20:00:00,237.1
2012-11-30 21:00:00,180.1
2012-11-30 22:00:00,160.8
2012-11-30 23:00:00,134.6
2012-12-20 00:00:00,44.4
2012-12-20 01:00:00,19.4
2012-12-20 02:00:00,15.6
2012-12-20 03:00:00,5.7
2012-12-20 04:00:00,8.3
2012-12-20 05:00:00,36.1
2012-12-20 06:00:00,139.5
2012-12-20 07:00:00,399.6
2012-12-20 08:00:00,666.6
2012-12-20 09:00:00,326.8
2012-12-20 10:00:00,195.45
2012-12-20 11:00:00,173.3
2012-12-20 12:00:00,223.2
2012-12-20 13:00:00,215.5
2012-12-20 14:00:00,216.9
2012-12-20 15:00:00,212.4
2012-12-20 16:00:00,291.8
2012-12-20 17:00:00,535.6
2012-12-20 18:00:00,517.9
2012-12-20 19:00:00,385.6
2012-12-20 20:00:00,276.4
2012-12-20 21:00:00,161.8
2012-12-20 22:00:00,96.4
2012-12-20 23:00:00,73.4
2012-12-21 00:00:00,53.0
2012-12-21 01:00:00,21.6
2012-12-21 02:00:00,10.5
2012-12-21 03:00:00,6.4
2012-12-21 04:00:00,6.2
2012-12-21 05:00:00,35.3
2012-12-21 06:00:00,105.3
2012-12-21 07:00:00,339.6
2012-12-21 08:00:00,601.6
2012-12-21 09:00:00,300.9
2012-12-21 10:00:00,195.9
2012-12-21 11:00:00,199.0
2012-12-21 12:00:00,233.0
2012-12-21 13:00:00,240.6
2012-12-21 14:00:00,231.7
2012-12-21 15:00:00,240.3
2012-12-21 16:00:00,288.8
2012-12-21 17:00:00,465.2
2012-12-21 18:00:00,454.6
2012-12-21 19:00:00,281.0
2012-12-21 20:00:00,183.9
2012-12-21 21:00:00,140.7
2012-12-21 22:00:00,116.4
2012-12-21 23:00:00,89.7
2012-12-22 00:00:00,124.1
2012-12-22 01:00:00,88.1625
2012-12-22 02:00:00,52.0
2012-12-22 03:00:00,20.1
2012-12-22 04:00:00,7.4
2012-12-22 05:00:00,5.6
2012-12-22 06:00:00,14.3
2012-12-22 07:00:00,83.7
2012-12-22 08:00:00,172.5
2012-12-22 09:00:00,164.6
2012-12-22 10:00:00,260.5
2012-12-22 11:00:00,298.6
2012-12-22 12:00:00,297.8
2012-12-22 13:00:00,350.5
2012-12-22 14:00:00,349.2
2012-12-22 15:00:00,340.8
2012-12-22 16:00:00,324.6
2012-12-22 17:00:00,311.5
2012-12-22 18:00:00,258.8
2012-12-22 19:00:00,210.7
2012-12-22 20:00:00,135.3
2012-12-22 21:00:00,123.9
2012-12-22 22:00:00,106.1
2012-12-22 23:00:00,92.1
2012-12-23 00:00:00,122.9
2012-12-23 01:00:00,87.25
2012-12-23 02:00:00,64.6
2012-12-23 03:00:00,49.6
2012-12-23 04:00:00,8.3
2012-12-23 05:00:00,7.2
2012-12-23 06:00:00,9.1
2012-12-23 07:00:00,60.1
2012-12-23 08:00:00,135.9
2012-12-23 09:00:00,179.1
2012-12-23 10:00:00,261.8
2012-12-23 11:00:00,295.6
2012-12-23 12:00:00,338.6
2012-12-23 13:00:00,363.0
2012-12-23 14:00:00,355.8
2012-12-23 15:00:00,359.9
2012-12-23 16:00:00,350.0
2012-12-23 17:00:00,277.3
2012-12-23 18:00:00,222.9
2012-12-23 19:00:00,205.4
2012-12-23 20:00:00,123.6
2012-12-23 21:00:00,122.7
2012-12-23 22:00:00,128.3
2012-12-23 23:00:00,82.9
2012-12-24 00:00:00,21.4
2012-12-24 01:00:00,20.0
2012-12-24 02:00:00,5.1
2012-12-24 03:00:00,4.9
2012-12-24 05:00:00,33.2
2012-12-24 06:00:00,121.8
2012-12-24 07:00:00,331.2
2012-12-24 08:00:00,582.2
2012-12-24 09:00:00,260.4
2012-12-24 10:00:00,121.0
2012-12-24 11:00:00,139.3
2012-12-24 12:00:00,148.4
2012-12-24 13:00:00,126.2
2012-12-24 14:00:00,125.0
2012-12-24 15:00:00,127.5
2012-12-24 16:00:00,210.0
2012-12-24 17:00:00,310.4
2012-12-24 18:00:00,341.8
2012-12-24 19:00:00,261.6
2012-12-24 20:00:00,172.6
2012-12-24 21:00:00,132.0
2012-12-24 22:00:00,116.8
2012-12-24 23:00:00,71.6
2012-12-25 00:00:00,70.6
2012-12-25 01:00:00,36.9
2012-12-25 02:00:00,16.2
2012-12-25 04:00:00,5.2
2012-12-25 05:00:00,8.0
2012-12-25 06:00:00,42.1
2012-12-25 07:00:00,157.1
2012-12-25 08:00:00,292.2
2012-12-25 09:00:00,165.4
2012-12-25 10:00:00,234.0
2012-12-25 11:00:00,248.6
2012-12-25 12:00:00,267.7
2012-12-25 13:00:00,290.6
2012-12-25 14:00:00,299.6
2012-12-25 15:00:00,300.7
2012-12-25 16:00:00,285.0
2012-12-25 17:00:00,423.9
2012-12-25 18:00:00,386.3
2012-12-25 19:00:00,236.0
2012-12-25 20:00:00,184.3
2012-12-25 21:00:00,166.1
2012-12-25 22:00:00,127.3
2012-12-25 23:00:00,66.7
2012-12-26 00:00:00,23.3
2012-12-26 01:00:00,36.5
2012-12-26 02:00:00,5.7
2012-12-26 03:00:00,7.3
2012-12-26 04:00:00,7.0
2012-12-26 05:00:00,37.5
2012-12-26 06:00:00,118.8
2012-12-26 07:00:00,234.9
2012-12-26 08:00:00,321.1
2012-12-26 09:00:00,172.4
2012-12-26 10:00:00,108.9
2012-12-26 11:00:00,111.0
2012-12-26 12:00:00,117.3
2012-12-26 13:00:00,126.6
2012-12-26 14:00:00,118.8
2012-12-26 15:00:00,133.9
2012-12-26 16:00:00,217.9
2012-12-26 17:00:00,372.6
2012-12-26 18:00:00,333.9
2012-12-26 19:00:00,278.4
2012-12-26 20:00:00,195.5
2012-12-26 21:00:00,147.3
2012-12-26 22:00:00,111.9
2012-12-26 23:00:00,62.6
2012-12-27 00:00:00,35.1
2012-12-27 01:00:00,9.9
2012-12-27 02:00:00,6.8
2012-12-27 03:00:00,4.3
2012-12-27 04:00:00,5.5
2012-12-27 05:00:00,35.4
2012-12-27 06:00:00,114.5
2012-12-27 07:00:00,341.4
2012-12-27 08:00:00,570.1
2012-12-27 09:00:00,284.5
2012-12-27 10:00:00,155.0
2012-12-27 11:00:00,166.7
2012-12-27 12:00:00,209.1
2012-12-27 13:00:00,212.4
2012-12-27 14:00:00,174.8
2012-12-27 15:00:00,164.9
2012-12-27 16:00:00,233.9
2012-12-27 17:00:00,440.0
2012-12-27 18:00:00,464.5
2012-12-27 19:00:00,291.1
2012-12-27 20:00:00,182.2
2012-12-27 21:00:00,144.0
2012-12-27 22:00:00,126.5
2012-12-27 23:00:00,92.5
2012-12-28 00:00:00,38.2
2012-12-28 01:00:00,21.7
2012-12-28 02:00:00,9.3
2012-12-28 03:00:00,5.3
2012-12-28 04:00:00,5.6
2012-12-28 05:00:00,34.4
2012-12-28 06:00:00,110.2
2012-12-28 07:00:00,317.3
2012-12-28 08:00:00,580.3
2012-12-28 09:00:00,265.2
2012-12-28 10:00:00,187.7
2012-12-28 11:00:00,202.7
2012-12-28 12:00:00,250.6
2012-12-28 13:00:00,251.6
2012-12-28 14:00:00,234.6
2012-12-28 15:00:00,261.0
2012-12-28 16:00:00,301.6
2012-12-28 17:00:00,440.9
2012-12-28 18:00:00,424.7
2012-12-28 19:00:00,315.7
2012-12-28 20:00:00,172.6
2012-12-28 21:00:00,138.2
2012-12-28 22:00:00,123.3
2012-12-28 23:00:00,94.9
2012-12-29 00:00:00,101.9
2012-12-29 01:00:00,96.4125
2012-12-29 02:00:00,58.7
2012-12-29 03:00:00,29.6
2012-12-29 04:00:00,5.3
2012-12-29 05:00:00,5.2
2012-12-29 06:00:00,14.3
2012-12-29 07:00:00,74.9
2012-12-29 08:00:00,166.9
2012-12-29 09:00:00,181.6
2012-12-29 10:00:00,238.2
2012-12-29 11:00:00,245.1
2012-12-29 12:00:00,260.0
2012-12-29 13:00:00,260.0
2012-12-29 14:00:00,263.4
2012-12-29 15:00:00,263.4
2012-12-29 16:00:00,317.4
2012-12-29 17:00:00,248.0
2012-12-29 18:00:00,199.2
2012-12-29 19:00:00,183.9
2012-12-29 20:00:00,161.4
2012-12-29 21:00:00,139.4
2012-12-29 22:00:00,136.6
2012-12-29 23:00:00,102.3
2012-12-30 00:00:00,126.2
2012-12-30 01:00:00,97.6
2012-12-30 02:00:00,68.5
2012-12-30 03:00:00,26.7
2012-12-30 04:00:00,5.4
2012-12-30 05:00:00,5.5
2012-12-30 06:00:00,8.2
2012-12-30 07:00:00,65.0
2012-12-30 08:00:00,145.8
2012-12-30 09:00:00,161.2
2012-12-30 10:00:00,242.3
2012-12-30 11:00:00,293.8
2012-12-30 12:00:00,304.0
2012-12-30 13:00:00,296.7
2012-12-30 14:00:00,317.0
2012-12-30 15:00:00,312.9
2012-12-30 16:00:00,321.4
2012-12-30 17:00:00,284.2
2012-12-30 18:00:00,237.2
2012-12-30 19:00:00,211.7
2012-12-30 20:00:00,121.2
2012-12-30 21:00:00,98.6
2012-12-30 22:00:00,104.6
2012-12-30 23:00:00,57.1
2012-12-31 00:00:00,27.2
2012-12-31 01:00:00,11.8
2012-12-31 02:00:00,7.0
2012-12-31 03:00:00,5.2
2012-12-31 04:00:00,6.8
2012-12-31 05:00:00,35.9
2012-12-31 06:00:00,122.7
2012-12-31 07:00:00,300.2
2012-12-31 08:00:00,547.0
2012-12-31 09:00:00,246.6
2012-12-31 10:00:00,127.2
2012-12-31 11:00:00,127.2
2012-12-31 12:00:00,148.2
2012-12-31 13:00:00,185.8
2012-12-31 14:00:00,180.4
2012-12-31 15:00:00,192.4
2012-12-31 16:00:00,244.8
2012-12-31 17:00:00,436.9
2012-12-31 18:00:00,419.4
2012-12-31 19:00:00,286.9
2012-12-31 20:00:00,179.3
2012-12-31 21:00:00,139.1
2012-12-31 22:00:00,113.3
2012-12-31 23:00:00,61.6
