datetime,count
2012-10-22 17:00:00,879.1
2012-10-22 18:00:00,680.2
2012-10-22 19:00:00,495.3
2012-10-22 20:00:00,335.7
2012-10-22 21:00:00,234.0
2012-10-22 22:00:00,144.1
2012-10-22 23:00:00,93.0
2012-10-23 00:00:00,45.2
2012-10-23 01:00:00,31.8
2012-10-23 02:00:00,6.3
2012-10-23 03:00:00,5.9
2012-10-23 04:00:00,7.3
2012-10-23 05:00:00,41.7
2012-10-23 06:00:00,164.5
2012-10-23 07:00:00,496.5
2012-10-23 08:00:00,763.8
2012-10-23 09:00:00,356.6
2012-10-23 10:00:00,187.4
2012-10-23 11:00:00,246.6
2012-10-23 12:00:00,302.2
2012-10-23 13:00:00,284.6
2012-10-23 14:00:00,284.1
2012-10-23 15:00:00,309.3
2012-10-23 16:00:00,507.6
2012-10-23 17:00:00,901.1
2012-10-23 18:00:00,869.2
2012-10-23 19:00:00,564.6
2012-10-23 20:00:00,447.0
2012-10-23 21:00:00,271.6
2012-10-23 22:00:00,199.1
2012-10-23 23:00:00,95.9
2012-10-24 00:00:00,47.7
2012-10-24 01:00:00,20.7
2012-10-24 02:00:00,10.3
2012-10-24 03:00:00,6.8
2012-10-24 04:00:00,6.8
2012-10-24 05:00:00,43.8
2012-10-24 06:00:00,182.6
2012-10-24 07:00:00,368.5
2012-10-24 08:00:00,737.1
2012-10-24 09:00:00,341.5
2012-10-24 10:00:00,196.1
2012-10-24 11:00:00,233.2
2012-10-24 12:00:00,323.6
2012-10-24 13:00:00,303.6
2012-10-24 14:00:00,293.0
2012-10-24 15:00:00,319.9
2012-10-24 16:00:00,456.4
2012-10-24 17:00:00,907.5
2012-10-24 18:00:00,885.0
2012-10-24 19:00:00,551.5
2012-10-24 20:00:00,368.2
2012-10-24 21:00:00,268.5
2012-10-24 22:00:00,225.7
2012-10-24 23:00:00,119.9
2012-10-25 00:00:00,57.9
2012-10-25 01:00:00,22.6
2012-10-25 02:00:00,9.1
2012-10-25 03:00:00,6.2
2012-10-25 04:00:00,8.1
2012-10-25 05:00:00,41.8
2012-10-25 06:00:00,162.9
2012-10-25 07:00:00,402.4
2012-10-25 08:00:00,745.6
2012-10-25 09:00:00,347.3
2012-10-25 10:00:00,177.0
2012-10-25 11:00:00,146.5
2012-10-25 12:00:00,232.3
2012-10-25 13:00:00,235.6
2012-10-25 14:00:00,261.8
2012-10-25 15:00:00,299.0
2012-10-25 16:00:00,447.2
2012-10-25 17:00:00,799.9
2012-10-25 18:00:00,353.0
2012-10-25 19:00:00,449.1
2012-10-25 20:00:00,245.5
2012-10-25 21:00:00,227.2
2012-10-25 22:00:00,226.1
2012-10-25 23:00:00,118.1
2012-10-26 00:00:00,78.3
2012-10-26 01:00:00,22.3
2012-10-26 02:00:00,9.4
2012-10-26 03:00:00,5.6
2012-10-26 04:00:00,5.3
2012-10-26 05:00:00,40.6
2012-10-26 06:00:00,145.9
2012-10-26 07:00:00,403.9
2012-10-26 08:00:00,652.9
2012-10-26 09:00:00,352.8
2012-10-26 10:00:00,227.3
2012-10-26 11:00:00,254.6
2012-10-26 12:00:00,301.4
2012-10-26 13:00:00,329.4
2012-10-26 14:00:00,359.5
2012-10-26 15:00:00,389.5
2012-10-26 16:00:00,538.3
2012-10-26 17:00:00,560.5
2012-10-26 18:00:00,429.0
2012-10-26 19:00:00,357.1
2012-10-26 20:00:00,213.5
2012-10-26 21:00:00,244.7
2012-10-26 22:00:00,207.0
2012-10-26 23:00:00,180.0
2012-10-27 00:00:00,152.2
2012-10-27 01:00:00,121.925
2012-10-27 02:00:00,68.5
2012-10-27 03:00:00,43.7
2012-10-27 04:00:00,9.8
2012-10-27 05:00:00,20.1
2012-10-27 06:00:00,28.1
2012-10-27 07:00:00,72.1
2012-10-27 08:00:00,192.1
2012-10-27 09:00:00,334.1
2012-10-27 10:00:00,477.3
2012-10-27 11:00:00,530.8
2012-10-27 12:00:00,605.9
2012-10-27 13:00:00,641.6
2012-10-27 14:00:00,599.4
2012-10-27 15:00:00,539.0
2012-10-27 16:00:00,582.4
2012-10-27 17:00:00,468.5
2012-10-27 18:00:00,429.8
2012-10-27 19:00:00,331.7
2012-10-27 20:00:00,253.4
2012-10-27 21:00:00,230.9
2012-10-27 22:00:00,205.4
2012-10-27 23:00:00,146.1
2012-10-28 00:00:00,111.6
2012-10-28 01:00:00,118.6
2012-10-28 02:00:00,84.7
2012-10-28 03:00:00,40.8
2012-10-28 04:00:00,17.5
2012-10-28 05:00:00,18.0
2012-10-28 06:00:00,19.8
2012-10-28 07:00:00,45.8
2012-10-28 08:00:00,113.6
2012-10-28 09:00:00,271.9
2012-10-28 10:00:00,376.5
2012-10-28 11:00:00,479.3
2012-10-28 12:00:00,499.8
2012-10-28 13:00:00,508.2
2012-10-28 14:00:00,586.5
2012-10-28 15:00:00,533.4
2012-10-28 16:00:00,462.8
2012-10-28 17:00:00,264.7
2012-10-28 18:00:00,154.3
2012-10-28 19:00:00,162.9
2012-10-28 20:00:00,160.8
2012-10-28 21:00:00,125.3
2012-10-28 22:00:00,87.7
2012-10-28 23:00:00,57.6
2012-10-29 00:00:00,39.4
2012-10-30 13:00:00,171.2
2012-10-30 14:00:00,169.2
2012-10-30 15:00:00,169.2
2012-10-30 16:00:00,302.2
2012-10-30 17:00:00,573.6
2012-10-30 18:00:00,527.3
2012-10-30 19:00:00,523.1
2012-10-30 20:00:00,239.3
2012-10-30 21:00:00,173.7
2012-10-30 22:00:00,135.8
2012-10-30 23:00:00,140.7
2012-10-31 00:00:00,57.2
2012-10-31 01:00:00,13.2
2012-10-31 02:00:00,5.8
2012-10-31 03:00:00,5.8
2012-10-31 04:00:00,6.8
2012-10-31 05:00:00,32.1
2012-10-31 06:00:00,118.4
2012-10-31 07:00:00,337.8
2012-10-31 08:00:00,671.6
2012-10-31 09:00:00,321.8
2012-10-31 10:00:00,154.4
2012-10-31 11:00:00,173.2
2012-10-31 12:00:00,238.9
2012-10-31 13:00:00,221.2
2012-10-31 14:00:00,221.8
2012-10-31 15:00:00,229.4
2012-10-31 16:00:00,320.6
2012-10-31 17:00:00,570.4
2012-10-31 18:00:00,617.8
2012-10-31 19:00:00,420.8
2012-10-31 20:00:00,290.1
2012-10-31 21:00:00,203.6
2012-10-31 22:00:00,181.6
2012-10-31 23:00:00,110.4
2012-11-20 00:00:00,32.2
2012-11-20 01:00:00,15.3
2012-11-20 02:00:00,5.0
2012-11-20 03:00:00,2.2
2012-11-20 04:00:00,8.8
2012-11-20 05:00:00,41.1
2012-11-20 06:00:00,137.1
2012-11-20 07:00:00,373.9
2012-11-20 08:00:00,667.1
2012-11-20 09:00:00,315.3
2012-11-20 10:00:00,179.9
2012-11-20 11:00:00,189.7
2012-11-20 12:00:00,244.0
2012-11-20 13:00:00,225.5
2012-11-20 14:00:00,238.1
2012-11-20 15:00:00,244.3
2012-11-20 16:00:00,340.8
2012-11-20 17:00:00,554.8
2012-11-20 18:00:00,554.4
2012-11-20 19:00:00,386.6
2012-11-20 20:00:00,254.3
2012-11-20 21:00:00,211.7
2012-11-20 22:00:00,172.6
2012-11-20 23:00:00,141.7
2012-11-21 00:00:00,38.9
2012-11-21 01:00:00,14.0
2012-11-21 02:00:00,6.7
2012-11-21 03:00:00,5.0
2012-11-21 04:00:00,5.5
2012-11-21 05:00:00,31.1
2012-11-21 06:00:00,121.4
2012-11-21 07:00:00,367.4
2012-11-21 08:00:00,604.5
2012-11-21 09:00:00,328.45
2012-11-21 10:00:00,177.0
2012-11-21 11:00:00,195.4
2012-11-21 12:00:00,242.0
2012-11-21 13:00:00,255.2
2012-11-21 14:00:00,254.2
2012-11-21 15:00:00,263.8
2012-11-21 16:00:00,347.7
2012-11-21 17:00:00,589.9
2012-11-21 18:00:00,531.2
2012-11-21 19:00:00,394.6
2012-11-21 20:00:00,289.2
2012-11-21 21:00:00,219.7
2012-11-21 22:00:00,152.1
2012-11-21 23:00:00,151.1
2012-11-22 00:00:00,51.5
2012-11-22 01:00:00,34.9
2012-11-22 02:00:00,16.6
2012-11-22 03:00:00,9.3
2012-11-22 04:00:00,6.3
2012-11-22 05:00:00,17.5
2012-11-22 06:00:00,50.3
2012-11-22 07:00:00,264.6
2012-11-22 08:00:00,449.1
2012-11-22 09:00:00,291.2
2012-11-22 10:00:00,310.6
2012-11-22 11:00:00,426.9
2012-11-22 12:00:00,513.0
2012-11-22 13:00:00,557.3
2012-11-22 14:00:00,515.9
2012-11-22 15:00:00,517.7
2012-11-22 16:00:00,460.1
2012-11-22 17:00:00,542.3
2012-11-22 18:00:00,461.4
2012-11-22 19:00:00,334.1
2012-11-22 20:00:00,254.6
2012-11-22 21:00:00,193.2
2012-11-22 22:00:00,170.0
2012-11-22 23:00:00,153.2
2012-11-23 00:00:00,42.4
2012-11-23 01:00:00,24.1
2012-11-23 02:00:00,9.5
2012-11-23 03:00:00,9.1
2012-11-23 04:00:00,9.9
2012-11-23 05:00:00,30.2
2012-11-23 06:00:00,112.2
2012-11-23 07:00:00,354.9
2012-11-23 08:00:00,597.7
2012-11-23 09:00:00,321.55
2012-11-23 10:00:00,180.5
2012-11-23 11:00:00,222.7
2012-11-23 12:00:00,287.3
2012-11-23 13:00:00,283.0
2012-11-23 14:00:00,441.6
2012-11-23 15:00:00,375.0
2012-11-23 16:00:00,487.0
2012-11-23 17:00:00,611.6
2012-11-23 18:00:00,592.8
2012-11-23 19:00:00,436.9
2012-11-23 20:00:00,340.3
2012-11-23 21:00:00,243.8
2012-11-23 22:00:00,184.1
2012-11-23 23:00:00,94.5
2012-11-24 00:00:00,134.7
2012-11-24 01:00:00,95.4
2012-11-24 02:00:00,45.1
2012-11-24 03:00:00,16.4
2012-11-24 04:00:00,5.7
2012-11-24 05:00:00,5.4
2012-11-24 06:00:00,17.1
2012-11-24 07:00:00,64.3
2012-11-24 08:00:00,141.5
2012-11-24 09:00:00,241.5
2012-11-24 10:00:00,278.1
2012-11-24 11:00:00,378.9
2012-11-24 12:00:00,442.8
2012-11-24 13:00:00,497.6
2012-11-24 14:00:00,483.3
2012-11-24 15:00:00,482.7
2012-11-24 16:00:00,443.1
2012-11-24 17:00:00,375.0
2012-11-24 18:00:00,365.0
2012-11-24 19:00:00,312.4
2012-11-24 20:00:00,186.6
2012-11-24 21:00:00,146.4
2012-11-24 22:00:00,132.6
2012-11-24 23:00:00,85.0
2012-11-25 00:00:00,94.0
2012-11-25 01:00:00,104.8
2012-11-25 02:00:00,46.4
2012-11-25 03:00:00,23.8
2012-11-25 04:00:00,5.5
2012-11-25 05:00:00,5.2
2012-11-25 06:00:00,14.3
2012-11-25 07:00:00,48.1
2012-11-25 08:00:00,132.0
2012-11-25 09:00:00,223.8
2012-11-25 10:00:00,340.1
2012-11-25 11:00:00,411.1
2012-11-25 12:00:00,443.3
2012-11-25 13:00:00,430.4
2012-11-25 14:00:00,435.7
2012-11-25 15:00:00,420.7
2012-11-25 16:00:00,436.0
2012-11-25 17:00:00,343.5
2012-11-25 18:00:00,311.5
2012-11-25 19:00:00,288.1
2012-11-25 20:00:00,166.8
2012-11-25 21:00:00,137.3
2012-11-25 22:00:00,88.5
2012-11-25 23:00:00,79.7
2012-11-26 00:00:00,21.9
2012-11-26 01:00:00,20.3
2012-11-26 02:00:00,5.5
2012-11-26 03:00:00,5.3
2012-11-26 04:00:00,6.2
2012-11-26 05:00:00,38.5
2012-11-26 06:00:00,136.1
2012-11-26 07:00:00,384.4
2012-11-26 08:00:00,702.6
2012-11-26 09:00:00,342.6
2012-11-26 10:00:00,161.6
2012-11-26 11:00:00,229.2
2012-11-26 12:00:00,263.3
2012-11-26 13:00:00,257.7
2012-11-26 14:00:00,240.0
2012-11-26 15:00:00,240.2
2012-11-26 16:00:00,362.6
2012-11-26 17:00:00,602.9
2012-11-26 18:00:00,573.3
2012-11-26 19:00:00,365.2
2012-11-26 20:00:00,269.7
2012-11-26 21:00:00,207.4
2012-11-26 22:00:00,120.8
2012-11-26 23:00:00,87.1
2012-11-27 00:00:00,24.2
2012-11-27 01:00:00,31.7
2012-11-27 02:00:00,6.1
2012-11-27 03:00:00,2.5
2012-11-27 04:00:00,7.7
2012-11-27 05:00:00,30.2
2012-11-27 06:00:00,122.6
2012-11-27 07:00:00,186.8
2012-11-27 08:00:00,555.7
2012-11-27 09:00:00,277.4
2012-11-27 10:00:00,155.2
2012-11-27 11:00:00,131.6
2012-11-27 12:00:00,155.3
2012-11-27 13:00:00,171.2
2012-11-27 14:00:00,169.2
2012-11-27 15:00:00,167.6
2012-11-27 16:00:00,301.2
2012-11-27 17:00:00,526.6
2012-11-27 18:00:00,491.8
2012-11-27 19:00:00,362.3
2012-11-27 20:00:00,219.5
2012-11-27 21:00:00,153.2
2012-11-27 22:00:00,131.7
2012-11-27 23:00:00,99.5
2012-11-28 00:00:00,23.8
2012-11-28 01:00:00,22.1
2012-11-28 02:00:00,12.2
2012-11-28 03:00:00,4.1
2012-11-28 04:00:00,7.1
2012-11-28 05:00:00,37.0
2012-11-28 06:00:00,128.8
2012-11-28 07:00:00,369.6
2012-11-28 08:00:00,654.4
2012-11-28 09:00:00,334.0
2012-11-28 10:00:00,170.3
2012-11-28 11:00:00,198.7
2012-11-28 12:00:00,209.4
2012-11-28 13:00:00,228.5
2012-11-28 14:00:00,214.9
2012-11-28 15:00:00,237.3
2012-11-28 16:00:00,357.5
2012-11-28 17:00:00,575.5
2012-11-28 18:00:00,564.0
2012-11-28 19:00:00,393.9
2012-11-28 20:00:00,268.6
2012-11-28 21:00:00,191.9
2012-11-28 22:00:00,128.9
2012-11-28 23:00:00,79.4
2012-11-29 00:00:00,35.2
2012-11-29 01:00:00,24.2
2012-11-29 02:00:00,10.5
2012-11-29 04:00:00,7.1
2012-11-29 05:00:00,36.4
2012-11-29 06:00:00,129.5
2012-11-29 07:00:00,370.0
2012-11-29 08:00:00,633.7
2012-11-29 09:00:00,338.95
2012-11-29 10:00:00,164.9
2012-11-29 11:00:00,233.7
2012-11-29 12:00:00,253.0
2012-11-29 13:00:00,271.6
2012-11-29 14:00:00,200.3
2012-11-29 15:00:00,251.9
2012-11-29 16:00:00,361.6
2012-11-29 17:00:00,574.8
2012-11-29 18:00:00,561.6
2012-11-29 19:00:00,374.8
2012-11-29 20:00:00,268.6
2012-11-29 21:00:00,178.6
2012-11-29 22:00:00,144.8
2012-11-29 23:00:00,136.4
2012-11-30 00:00:00,43.3
2012-11-30 01:00:00,25.9
2012-11-30 02:00:00,8.5
2012-11-30 03:00:00,9.3
2012-11-30 04:00:00,9.6
2012-11-30 05:00:00,30.2
2012-11-30 06:00:00,110.6
2012-11-30 07:00:00,346.5
2012-11-30 08:00:00,581.4
2012-11-30 09:00:00,325.45
2012-11-30 10:00:00,192.9
2012-11-30 11:00:00,184.5
2012-11-30 12:00:00,260.3
2012-11-30 13:00:00,278.0
2012-11-30 14:00:00,266.9
2012-11-30 15:00:00,283.7
2012-11-30 16:00:00,409.8
2012-11-30 17:00:00,609.8
2012-11-30 18:00:00,516.4
2012-11-30 19:00:00,348.6
2012-11-30 20:00:00,237.0
2012-11-30 21:00:00,190.2
2012-11-30 22:00:00,157.7
2012-11-30 23:00:00,138.2
2012-12-20 00:00:00,47.7
2012-12-20 01:00:00,17.3
2012-12-20 02:00:00,12.9
2012-12-20 03:00:00,5.5
2012-12-20 04:00:00,8.2
2012-12-20 05:00:00,37.7
2012-12-20 06:00:00,128.7
2012-12-20 07:00:00,387.2
2012-12-20 08:00:00,675.0
2012-12-20 09:00:00,315.2
2012-12-20 10:00:00,168.7
2012-12-20 11:00:00,177.5
2012-12-20 12:00:00,220.3
2012-12-20 13:00:00,222.5
2012-12-20 14:00:00,201.5
2012-12-20 15:00:00,221.8
2012-12-20 16:00:00,299.1
2012-12-20 17:00:00,530.0
2012-12-20 18:00:00,531.3
2012-12-20 19:00:00,383.1
2012-12-20 20:00:00,280.0
2012-12-20 21:00:00,174.9
2012-12-20 22:00:00,98.4
2012-12-20 23:00:00,93.2
2012-12-21 00:00:00,34.9
2012-12-21 01:00:00,17.7
2012-12-21 02:00:00,8.7
2012-12-21 03:00:00,5.8
2012-12-21 04:00:00,3.9
2012-12-21 05:00:00,18.7
2012-12-21 06:00:00,87.1
2012-12-21 07:00:00,265.0
2012-12-21 08:00:00,519.8
2012-12-21 09:00:00,238.9
2012-12-21 10:00:00,127.1
2012-12-21 11:00:00,159.4
2012-12-21 12:00:00,180.5
2012-12-21 13:00:00,173.0
2012-12-21 14:00:00,160.1
2012-12-21 15:00:00,171.9
2012-12-21 16:00:00,195.7
2012-12-21 17:00:00,326.5
2012-12-21 18:00:00,295.6
2012-12-21 19:00:00,231.2
2012-12-21 20:00:00,146.1
2012-12-21 21:00:00,105.9
2012-12-21 22:00:00,90.5
2012-12-21 23:00:00,43.2
2012-12-22 00:00:00,62.7
2012-12-22 01:00:00,48.5
2012-12-22 02:00:00,40.3
2012-12-22 03:00:00,22.0
2012-12-22 04:00:00,6.7
2012-12-22 05:00:00,3.9
2012-12-22 06:00:00,11.1
2012-12-22 07:00:00,26.2
2012-12-22 08:00:00,95.3
2012-12-22 09:00:00,151.6
2012-12-22 10:00:00,214.0
2012-12-22 11:00:00,233.0
2012-12-22 12:00:00,221.2
2012-12-22 13:00:00,305.4
2012-12-22 14:00:00,302.8
2012-12-22 15:00:00,262.5
2012-12-22 16:00:00,215.6
2012-12-22 17:00:00,174.6
2012-12-22 18:00:00,150.0
2012-12-22 19:00:00,123.5
2012-12-22 20:00:00,91.6
2012-12-22 21:00:00,76.6
2012-12-22 22:00:00,68.6
2012-12-22 23:00:00,60.7
2012-12-23 00:00:00,58.3
2012-12-23 01:00:00,59.3
2012-12-23 02:00:00,57.9
2012-12-23 03:00:00,41.1
2012-12-23 04:00:00,12.9
2012-12-23 05:00:00,6.2
2012-12-23 06:00:00,6.6
2012-12-23 07:00:00,28.8
2012-12-23 08:00:00,56.8
2012-12-23 09:00:00,117.0
2012-12-23 10:00:00,162.8
2012-12-23 11:00:00,190.5
2012-12-23 12:00:00,252.4
2012-12-23 13:00:00,267.7
2012-12-23 14:00:00,317.9
2012-12-23 15:00:00,328.1
2012-12-23 16:00:00,292.9
2012-12-23 17:00:00,244.1
2012-12-23 18:00:00,173.5
2012-12-23 19:00:00,127.5
2012-12-23 20:00:00,110.1
2012-12-23 21:00:00,95.0333333333
2012-12-23 22:00:00,90.8533333333
2012-12-23 23:00:00,54.1
2012-12-24 00:00:00,13.9
2012-12-24 01:00:00,6.0
2012-12-24 02:00:00,3.6
2012-12-24 03:00:00,2.5
2012-12-24 05:00:00,19.2
2012-12-24 06:00:00,82.7
2012-12-24 07:00:00,264.6
2012-12-24 08:00:00,477.8
2012-12-24 09:00:00,234.0
2012-12-24 10:00:00,99.9
2012-12-24 11:00:00,101.7
2012-12-24 12:00:00,116.3
2012-12-24 13:00:00,70.5
2012-12-24 14:00:00,81.0
2012-12-24 15:00:00,75.9
2012-12-24 16:00:00,95.5
2012-12-24 17:00:00,158.7
2012-12-24 18:00:00,168.3
2012-12-24 19:00:00,197.0
2012-12-24 20:00:00,122.5
2012-12-24 21:00:00,95.9
2012-12-24 22:00:00,112.0
2012-12-24 23:00:00,38.6
2012-12-25 00:00:00,35.0
2012-12-25 01:00:00,29.4
2012-12-25 02:00:00,11.7
2012-12-25 04:00:00,5.1
2012-12-25 05:00:00,9.1
2012-12-25 06:00:00,21.1
2012-12-25 07:00:00,20.3
2012-12-25 08:00:00,62.2
2012-12-25 09:00:00,116.8
2012-12-25 10:00:00,135.7
2012-12-25 11:00:00,168.1
2012-12-25 12:00:00,153.6
2012-12-25 13:00:00,203.4
2012-12-25 14:00:00,191.0
2012-12-25 15:00:00,186.7
2012-12-25 16:00:00,192.8
2012-12-25 17:00:00,223.8
2012-12-25 18:00:00,216.9
2012-12-25 19:00:00,189.2
2012-12-25 20:00:00,130.6
2012-12-25 21:00:00,120.9
2012-12-25 22:00:00,106.2
2012-12-25 23:00:00,45.7
2012-12-26 00:00:00,18.1
2012-12-26 01:00:00,4.5
2012-12-26 02:00:00,4.2
2012-12-26 03:00:00,3.0
2012-12-26 04:00:00,2.8
2012-12-26 05:00:00,18.7
2012-12-26 06:00:00,81.1
2012-12-26 07:00:00,149.7
2012-12-26 08:00:00,119.1
2012-12-26 09:00:00,122.1
2012-12-26 10:00:00,74.5
2012-12-26 11:00:00,73.6
2012-12-26 12:00:00,86.7
2012-12-26 13:00:00,88.3
2012-12-26 14:00:00,66.1
2012-12-26 15:00:00,100.8
2012-12-26 16:00:00,122.4
2012-12-26 17:00:00,232.6
2012-12-26 18:00:00,205.0
2012-12-26 19:00:00,168.5
2012-12-26 20:00:00,82.8
2012-12-26 21:00:00,100.1
2012-12-26 22:00:00,87.4
2012-12-26 23:00:00,39.5
2012-12-27 00:00:00,17.3
2012-12-27 01:00:00,4.7
2012-12-27 02:00:00,3.9
2012-12-27 03:00:00,2.9
2012-12-27 04:00:00,2.5
2012-12-27 05:00:00,19.0
2012-12-27 06:00:00,89.3
2012-12-27 07:00:00,229.9
2012-12-27 08:00:00,494.7
2012-12-27 09:00:00,233.1
2012-12-27 10:00:00,119.2
2012-12-27 11:00:00,128.8
2012-12-27 12:00:00,134.7
2012-12-27 13:00:00,132.9
2012-12-27 14:00:00,131.2
2012-12-27 15:00:00,133.7
2012-12-27 16:00:00,143.5
2012-12-27 17:00:00,329.1
2012-12-27 18:00:00,312.1
2012-12-27 19:00:00,239.1
2012-12-27 20:00:00,120.5
2012-12-27 21:00:00,94.7
2012-12-27 22:00:00,71.2
2012-12-27 23:00:00,55.7
2012-12-28 00:00:00,24.1
2012-12-28 01:00:00,7.1
2012-12-28 02:00:00,4.4
2012-12-28 03:00:00,3.5
2012-12-28 04:00:00,2.2
2012-12-28 05:00:00,19.9
2012-12-28 06:00:00,78.5
2012-12-28 07:00:00,225.5
2012-12-28 08:00:00,448.1
2012-12-28 09:00:00,253.0
2012-12-28 10:00:00,140.4
2012-12-28 11:00:00,159.8
2012-12-28 12:00:00,202.8
2012-12-28 13:00:00,203.0
2012-12-28 14:00:00,198.7
2012-12-28 15:00:00,194.0
2012-12-28 16:00:00,213.2
2012-12-28 17:00:00,306.6
2012-12-28 18:00:00,281.0
2012-12-28 19:00:00,234.6
2012-12-28 20:00:00,128.7
2012-12-28 21:00:00,99.6
2012-12-28 22:00:00,80.6
2012-12-28 23:00:00,63.8
2012-12-29 00:00:00,62.7
2012-12-29 01:00:00,49.1
2012-12-29 02:00:00,39.1
2012-12-29 03:00:00,19.9
2012-12-29 04:00:00,8.1
2012-12-29 05:00:00,7.0
2012-12-29 06:00:00,7.4
2012-12-29 07:00:00,28.1
2012-12-29 08:00:00,70.9
2012-12-29 09:00:00,141.4
2012-12-29 10:00:00,166.2
2012-12-29 11:00:00,177.7
2012-12-29 12:00:00,205.3
2012-12-29 13:00:00,205.4
2012-12-29 14:00:00,228.2
2012-12-29 15:00:00,228.2
2012-12-29 16:00:00,177.6
2012-12-29 17:00:00,162.8
2012-12-29 18:00:00,112.0
2012-12-29 19:00:00,110.9
2012-12-29 20:00:00,118.1
2012-12-29 21:00:00,78.5
2012-12-29 22:00:00,77.1
2012-12-29 23:00:00,55.9
2012-12-30 00:00:00,65.5
2012-12-30 01:00:00,48.1
2012-12-30 02:00:00,45.5
2012-12-30 03:00:00,27.8
2012-12-30 04:00:00,4.6
2012-12-30 05:00:00,2.6
2012-12-30 06:00:00,6.1
2012-12-30 07:00:00,16.2
2012-12-30 08:00:00,58.3
2012-12-30 09:00:00,123.0
2012-12-30 10:00:00,207.0
2012-12-30 11:00:00,212.6
2012-12-30 12:00:00,227.7
2012-12-30 13:00:00,227.6
2012-12-30 14:00:00,216.8
2012-12-30 15:00:00,255.1
2012-12-30 16:00:00,222.7
2012-12-30 17:00:00,167.8
2012-12-30 18:00:00,147.5
2012-12-30 19:00:00,164.8
2012-12-30 20:00:00,100.3
2012-12-30 21:00:00,71.0
2012-12-30 22:00:00,72.8
2012-12-30 23:00:00,30.6
2012-12-31 00:00:00,13.9
2012-12-31 01:00:00,4.7
2012-12-31 02:00:00,3.9
2012-12-31 03:00:00,2.2
2012-12-31 04:00:00,2.5
2012-12-31 05:00:00,17.9
2012-12-31 06:00:00,83.9
2012-12-31 07:00:00,243.6
2012-12-31 08:00:00,425.5
2012-12-31 09:00:00,228.4
2012-12-31 10:00:00,100.8
2012-12-31 11:00:00,98.2
2012-12-31 12:00:00,105.7
2012-12-31 13:00:00,117.8
2012-12-31 14:00:00,136.0
2012-12-31 15:00:00,140.4
2012-12-31 16:00:00,144.0
2012-12-31 17:00:00,285.7
2012-12-31 18:00:00,295.8
2012-12-31 19:00:00,216.0
2012-12-31 20:00:00,130.6
2012-12-31 21:00:00,97.0
2012-12-31 22:00:00,110.7
2012-12-31 23:00:00,50.5
