datetime,count
2012-10-22 14:00:00,302.8
2012-10-22 15:00:00,336.8
2012-10-22 16:00:00,491.9
2012-10-22 17:00:00,899.75
2012-10-22 18:00:00,707.7
2012-10-22 19:00:00,485.7
2012-10-22 20:00:00,330.1
2012-10-22 21:00:00,228.2
2012-10-22 22:00:00,153.4
2012-10-22 23:00:00,100.75
2012-10-23 00:00:00,47.75
2012-10-23 01:00:00,19.7
2012-10-23 02:00:00,6.55
2012-10-23 03:00:00,4.4
2012-10-23 04:00:00,7.2
2012-10-23 05:00:00,42.3
2012-10-23 06:00:00,154.2
2012-10-23 07:00:00,438.3
2012-10-23 08:00:00,774.0
2012-10-23 09:00:00,364.9
2012-10-23 10:00:00,204.4
2012-10-23 11:00:00,249.35
2012-10-23 12:00:00,305.0
2012-10-23 13:00:00,295.45
2012-10-23 14:00:00,272.55
2012-10-23 15:00:00,313.8
2012-10-23 16:00:00,469.85
2012-10-23 17:00:00,895.55
2012-10-23 18:00:00,889.65
2012-10-23 19:00:00,568.7
2012-10-23 20:00:00,429.65
2012-10-23 21:00:00,260.55
2012-10-23 22:00:00,204.35
2012-10-23 23:00:00,97.0
2012-10-24 00:00:00,50.2
2012-10-24 01:00:00,22.1
2012-10-24 02:00:00,10.85
2012-10-24 03:00:00,6.9
2012-10-24 04:00:00,5.35
2012-10-24 05:00:00,43.3
2012-10-24 06:00:00,178.2
2012-10-24 07:00:00,429.2
2012-10-24 08:00:00,758.3
2012-10-24 09:00:00,356.4
2012-10-24 10:00:00,193.15
2012-10-24 11:00:00,250.45
2012-10-24 12:00:00,336.3
2012-10-24 13:00:00,296.65
2012-10-24 14:00:00,290.5
2012-10-24 15:00:00,317.35
2012-10-24 16:00:00,469.95
2012-10-24 17:00:00,910.9
2012-10-24 18:00:00,931.2
2012-10-24 19:00:00,504.35
2012-10-24 20:00:00,377.05
2012-10-24 21:00:00,267.45
2012-10-24 22:00:00,226.85
2012-10-24 23:00:00,113.25
2012-10-25 00:00:00,57.25
2012-10-25 01:00:00,24.45
2012-10-25 02:00:00,11.1
2012-10-25 03:00:00,7.8
2012-10-25 04:00:00,8.2
2012-10-25 05:00:00,41.9
2012-10-25 06:00:00,158.8
2012-10-25 07:00:00,367.3
2012-10-25 08:00:00,712.4
2012-10-25 09:00:00,353.7
2012-10-25 10:00:00,170.4
2012-10-25 11:00:00,142.85
2012-10-25 12:00:00,234.0
2012-10-25 13:00:00,223.2
2012-10-25 14:00:00,240.85
2012-10-25 15:00:00,319.15
2012-10-25 16:00:00,413.05
2012-10-25 17:00:00,799.45
2012-10-25 18:00:00,392.7
2012-10-25 19:00:00,350.55
2012-10-25 20:00:00,280.8
2012-10-25 21:00:00,231.5
2012-10-25 22:00:00,224.05
2012-10-25 23:00:00,126.4
2012-10-26 00:00:00,75.2
2012-10-26 01:00:00,31.4
2012-10-26 02:00:00,9.7
2012-10-26 03:00:00,8.0
2012-10-26 04:00:00,6.75
2012-10-26 05:00:00,39.45
2012-10-26 06:00:00,143.05
2012-10-26 07:00:00,378.15
2012-10-26 08:00:00,713.2
2012-10-26 09:00:00,343.15
2012-10-26 10:00:00,201.35
2012-10-26 11:00:00,248.05
2012-10-26 12:00:00,317.85
2012-10-26 13:00:00,349.45
2012-10-26 14:00:00,357.25
2012-10-26 15:00:00,381.1
2012-10-26 16:00:00,499.45
2012-10-26 17:00:00,595.2
2012-10-26 18:00:00,449.55
2012-10-26 19:00:00,330.3
2012-10-26 20:00:00,250.7
2012-10-26 21:00:00,231.7
2012-10-26 22:00:00,192.2
2012-10-26 23:00:00,183.35
2012-10-27 00:00:00,137.35
2012-10-27 01:00:00,110.666666667
2012-10-27 02:00:00,57.75
2012-10-27 03:00:00,48.25
2012-10-27 04:00:00,11.4
2012-10-27 05:00:00,17.45
2012-10-27 06:00:00,27.45
2012-10-27 07:00:00,84.85
2012-10-27 08:00:00,200.5
2012-10-27 09:00:00,325.5
2012-10-27 10:00:00,484.0
2012-10-27 11:00:00,536.35
2012-10-27 12:00:00,662.4
2012-10-27 13:00:00,660.6
2012-10-27 14:00:00,629.1
2012-10-27 15:00:00,584.5
2012-10-27 16:00:00,510.4
2012-10-27 17:00:00,521.6
2012-10-27 18:00:00,437.6
2012-10-27 19:00:00,351.7
2012-10-27 20:00:00,256.55
2012-10-27 21:00:00,245.95
2012-10-27 22:00:00,203.55
2012-10-27 23:00:00,177.6
2012-10-28 00:00:00,107.25
2012-10-28 01:00:00,117.45
2012-10-28 02:00:00,86.35
2012-10-28 03:00:00,42.35
2012-10-28 04:00:00,13.0
2012-10-28 05:00:00,13.8
2012-10-28 06:00:00,21.85
2012-10-28 07:00:00,54.1
2012-10-28 08:00:00,109.15
2012-10-28 09:00:00,233.55
2012-10-28 10:00:00,381.05
2012-10-28 11:00:00,476.55
2012-10-28 12:00:00,525.35
2012-10-28 13:00:00,510.5
2012-10-28 14:00:00,521.55
2012-10-28 15:00:00,508.45
2012-10-28 16:00:00,362.35
2012-10-28 17:00:00,249.7
2012-10-28 18:00:00,153.2
2012-10-28 19:00:00,147.45
2012-10-28 20:00:00,163.2
2012-10-28 21:00:00,102.05
2012-10-28 22:00:00,92.65
2012-10-28 23:00:00,50.8
2012-10-29 00:00:00,32.35
2012-10-30 13:00:00,172.75
2012-10-30 14:00:00,166.8
2012-10-30 15:00:00,193.05
2012-10-30 16:00:00,318.65
2012-10-30 17:00:00,564.95
2012-10-30 18:00:00,473.2
2012-10-30 19:00:00,505.75
2012-10-30 20:00:00,235.55
2012-10-30 21:00:00,172.05
2012-10-30 22:00:00,145.7
2012-10-30 23:00:00,117.05
2012-10-31 00:00:00,30.45
2012-10-31 01:00:00,17.2
2012-10-31 02:00:00,6.1
2012-10-31 03:00:00,5.6
2012-10-31 04:00:00,6.35
2012-10-31 05:00:00,31.45
2012-10-31 06:00:00,115.95
2012-10-31 07:00:00,334.45
2012-10-31 08:00:00,628.6
2012-10-31 09:00:00,322.7375
2012-10-31 10:00:00,163.6
2012-10-31 11:00:00,171.7
2012-10-31 12:00:00,209.85
2012-10-31 13:00:00,222.2
2012-10-31 14:00:00,201.45
2012-10-31 15:00:00,228.95
2012-10-31 16:00:00,328.7
2012-10-31 17:00:00,594.4
2012-10-31 18:00:00,597.1
2012-10-31 19:00:00,413.5
2012-10-31 20:00:00,267.0
2012-10-31 21:00:00,201.15
2012-10-31 22:00:00,176.05
2012-10-31 23:00:00,116.4
2012-11-20 00:00:00,34.95
2012-11-20 01:00:00,15.4
2012-11-20 02:00:00,4.8
2012-11-20 03:00:00,5.1
2012-11-20 04:00:00,7.35
2012-11-20 05:00:00,39.5
2012-11-20 06:00:00,127.6
2012-11-20 07:00:00,373.85
2012-11-20 08:00:00,671.2
2012-11-20 09:00:00,336.9
2012-11-20 10:00:00,164.1
2012-11-20 11:00:00,193.7
2012-11-20 12:00:00,239.75
2012-11-20 13:00:00,250.45
2012-11-20 14:00:00,227.1
2012-11-20 15:00:00,238.9
2012-11-20 16:00:00,376.2
2012-11-20 17:00:00,587.3
2012-11-20 18:00:00,507.35
2012-11-20 19:00:00,381.4
2012-11-20 20:00:00,257.4
2012-11-20 21:00:00,207.65
2012-11-20 22:00:00,173.4
2012-11-20 23:00:00,122.9
2012-11-21 00:00:00,38.2
2012-11-21 01:00:00,14.2
2012-11-21 02:00:00,5.1
2012-11-21 03:00:00,5.9
2012-11-21 04:00:00,5.6
2012-11-21 05:00:00,31.05
2012-11-21 06:00:00,117.55
2012-11-21 07:00:00,370.05
2012-11-21 08:00:00,626.4
2012-11-21 09:00:00,317.5375
2012-11-21 10:00:00,168.2
2012-11-21 11:00:00,194.1
2012-11-21 12:00:00,224.1
2012-11-21 13:00:00,237.45
2012-11-21 14:00:00,243.8
2012-11-21 15:00:00,287.2
2012-11-21 16:00:00,355.3
2012-11-21 17:00:00,603.6
2012-11-21 18:00:00,525.4
2012-11-21 19:00:00,407.5
2012-11-21 20:00:00,260.6
2012-11-21 21:00:00,201.7
2012-11-21 22:00:00,149.45
2012-11-21 23:00:00,120.95
2012-11-22 00:00:00,86.35
2012-11-22 01:00:00,51.75
2012-11-22 02:00:00,21.8
2012-11-22 03:00:00,12.15
2012-11-22 04:00:00,8.3
2012-11-22 05:00:00,8.45
2012-11-22 06:00:00,45.05
2012-11-22 07:00:00,219.1
2012-11-22 08:00:00,304.55
2012-11-22 09:00:00,284.75
2012-11-22 10:00:00,337.3
2012-11-22 11:00:00,425.85
2012-11-22 12:00:00,521.7
2012-11-22 13:00:00,590.85
2012-11-22 14:00:00,556.6
2012-11-22 15:00:00,551.65
2012-11-22 16:00:00,492.4
2012-11-22 17:00:00,494.7
2012-11-22 18:00:00,394.75
2012-11-22 19:00:00,274.0
2012-11-22 20:00:00,227.65
2012-11-22 21:00:00,218.4
2012-11-22 22:00:00,154.4
2012-11-22 23:00:00,132.85
2012-11-23 00:00:00,49.1
2012-11-23 01:00:00,22.35
2012-11-23 02:00:00,10.55
2012-11-23 03:00:00,9.2
2012-11-23 04:00:00,8.9
2012-11-23 05:00:00,30.75
2012-11-23 06:00:00,123.75
2012-11-23 07:00:00,345.1
2012-11-23 08:00:00,569.55
2012-11-23 09:00:00,313.95
2012-11-23 10:00:00,182.4
2012-11-23 11:00:00,222.3
2012-11-23 12:00:00,292.55
2012-11-23 13:00:00,310.85
2012-11-23 14:00:00,421.75
2012-11-23 15:00:00,399.4
2012-11-23 16:00:00,460.6
2012-11-23 17:00:00,766.55
2012-11-23 18:00:00,646.65
2012-11-23 19:00:00,525.1
2012-11-23 20:00:00,327.45
2012-11-23 21:00:00,211.3
2012-11-23 22:00:00,169.1
2012-11-23 23:00:00,117.25
2012-11-24 00:00:00,116.4
2012-11-24 01:00:00,100.0
2012-11-24 02:00:00,48.65
2012-11-24 03:00:00,17.5
2012-11-24 04:00:00,7.0
2012-11-24 05:00:00,7.05
2012-11-24 06:00:00,18.9
2012-11-24 07:00:00,62.35
2012-11-24 08:00:00,147.25
2012-11-24 09:00:00,224.85
2012-11-24 10:00:00,268.1
2012-11-24 11:00:00,389.15
2012-11-24 12:00:00,464.15
2012-11-24 13:00:00,496.45
2012-11-24 14:00:00,498.05
2012-11-24 15:00:00,494.55
2012-11-24 16:00:00,413.1
2012-11-24 17:00:00,352.25
2012-11-24 18:00:00,310.6
2012-11-24 19:00:00,279.65
2012-11-24 20:00:00,218.15
2012-11-24 21:00:00,172.8
2012-11-24 22:00:00,127.5
2012-11-24 23:00:00,112.9
2012-11-25 00:00:00,100.95
2012-11-25 01:00:00,116.95
2012-11-25 02:00:00,52.45
2012-11-25 03:00:00,25.1
2012-11-25 04:00:00,8.75
2012-11-25 05:00:00,6.85
2012-11-25 06:00:00,18.6
2012-11-25 07:00:00,47.75
2012-11-25 08:00:00,123.45
2012-11-25 09:00:00,177.5
2012-11-25 10:00:00,318.15
2012-11-25 11:00:00,420.25
2012-11-25 12:00:00,464.7
2012-11-25 13:00:00,470.15
2012-11-25 14:00:00,461.35
2012-11-25 15:00:00,463.2
2012-11-25 16:00:00,417.55
2012-11-25 17:00:00,309.25
2012-11-25 18:00:00,228.5
2012-11-25 19:00:00,182.05
2012-11-25 20:00:00,142.6
2012-11-25 21:00:00,113.15
2012-11-25 22:00:00,95.1
2012-11-25 23:00:00,82.45
2012-11-26 00:00:00,40.65
2012-11-26 01:00:00,15.7
2012-11-26 02:00:00,7.85
2012-11-26 03:00:00,4.55
2012-11-26 04:00:00,8.3
2012-11-26 05:00:00,37.15
2012-11-26 06:00:00,131.1
2012-11-26 07:00:00,366.9
2012-11-26 08:00:00,684.3
2012-11-26 09:00:00,300.75
2012-11-26 10:00:00,163.4
2012-11-26 11:00:00,239.8
2012-11-26 12:00:00,247.95
2012-11-26 13:00:00,240.5
2012-11-26 14:00:00,245.7
2012-11-26 15:00:00,254.35
2012-11-26 16:00:00,368.35
2012-11-26 17:00:00,601.55
2012-11-26 18:00:00,560.65
2012-11-26 19:00:00,366.35
2012-11-26 20:00:00,260.25
2012-11-26 21:00:00,191.05
2012-11-26 22:00:00,128.55
2012-11-26 23:00:00,73.85
2012-11-27 00:00:00,30.1
2012-11-27 01:00:00,21.3
2012-11-27 02:00:00,5.15
2012-11-27 03:00:00,4.2
2012-11-27 04:00:00,5.65
2012-11-27 05:00:00,31.25
2012-11-27 06:00:00,118.75
2012-11-27 07:00:00,184.15
2012-11-27 08:00:00,369.4
2012-11-27 09:00:00,302.25
2012-11-27 10:00:00,128.1
2012-11-27 11:00:00,128.9
2012-11-27 12:00:00,164.95
2012-11-27 13:00:00,174.8
2012-11-27 14:00:00,159.55
2012-11-27 15:00:00,184.5
2012-11-27 16:00:00,345.05
2012-11-27 17:00:00,539.7
2012-11-27 18:00:00,490.35
2012-11-27 19:00:00,341.7
2012-11-27 20:00:00,241.0
2012-11-27 21:00:00,184.3
2012-11-27 22:00:00,134.85
2012-11-27 23:00:00,96.95
2012-11-28 00:00:00,52.35
2012-11-28 01:00:00,25.85
2012-11-28 02:00:00,12.4
2012-11-28 03:00:00,6.0
2012-11-28 04:00:00,6.45
2012-11-28 05:00:00,34.05
2012-11-28 06:00:00,129.6
2012-11-28 07:00:00,347.7
2012-11-28 08:00:00,626.25
2012-11-28 09:00:00,335.775
2012-11-28 10:00:00,164.75
2012-11-28 11:00:00,177.75
2012-11-28 12:00:00,220.9
2012-11-28 13:00:00,225.3
2012-11-28 14:00:00,225.55
2012-11-28 15:00:00,244.35
2012-11-28 16:00:00,345.05
2012-11-28 17:00:00,591.35
2012-11-28 18:00:00,534.4
2012-11-28 19:00:00,401.15
2012-11-28 20:00:00,254.25
2012-11-28 21:00:00,191.35
2012-11-28 22:00:00,121.0
2012-11-28 23:00:00,77.1
2012-11-29 00:00:00,29.5
2012-11-29 01:00:00,13.75
2012-11-29 02:00:00,10.65
2012-11-29 04:00:00,7.1
2012-11-29 05:00:00,35.45
2012-11-29 06:00:00,134.35
2012-11-29 07:00:00,396.25
2012-11-29 08:00:00,639.85
2012-11-29 09:00:00,336.65
2012-11-29 10:00:00,163.75
2012-11-29 11:00:00,226.15
2012-11-29 12:00:00,250.75
2012-11-29 13:00:00,245.55
2012-11-29 14:00:00,230.05
2012-11-29 15:00:00,255.1
2012-11-29 16:00:00,353.95
2012-11-29 17:00:00,582.95
2012-11-29 18:00:00,577.0
2012-11-29 19:00:00,386.9
2012-11-29 20:00:00,256.6
2012-11-29 21:00:00,184.35
2012-11-29 22:00:00,141.05
2012-11-29 23:00:00,130.3
2012-11-30 00:00:00,46.8
2012-11-30 01:00:00,26.05
2012-11-30 02:00:00,9.9
2012-11-30 03:00:00,10.7
2012-11-30 04:00:00,9.25
2012-11-30 05:00:00,31.55
2012-11-30 06:00:00,122.25
2012-11-30 07:00:00,333.2
2012-11-30 08:00:00,567.6
2012-11-30 09:00:00,344.15
2012-11-30 10:00:00,177.5
2012-11-30 11:00:00,180.7
2012-11-30 12:00:00,265.25
2012-11-30 13:00:00,283.0
2012-11-30 14:00:00,272.35
2012-11-30 15:00:00,264.95
2012-11-30 16:00:00,401.25
2012-11-30 17:00:00,591.925
2012-11-30 18:00:00,494.4
2012-11-30 19:00:00,354.4
2012-11-30 20:00:00,243.75
2012-11-30 21:00:00,183.65
2012-11-30 22:00:00,157.6
2012-11-30 23:00:00,137.95
2012-12-20 00:00:00,43.55
2012-12-20 01:00:00,20.7
2012-12-20 02:00:00,12.5
2012-12-20 03:00:00,5.15
2012-12-20 04:00:00,7.0
2012-12-20 05:00:00,38.0
2012-12-20 06:00:00,139.1
2012-12-20 07:00:00,412.5
2012-12-20 08:00:00,672.2
2012-12-20 09:00:00,311.6
2012-12-20 10:00:00,164.45
2012-12-20 11:00:00,172.85
2012-12-20 12:00:00,223.2
2012-12-20 13:00:00,224.8
2012-12-20 14:00:00,203.7
2012-12-20 15:00:00,221.3
2012-12-20 16:00:00,343.45
2012-12-20 17:00:00,566.25
2012-12-20 18:00:00,560.95
2012-12-20 19:00:00,357.75
2012-12-20 20:00:00,277.8
2012-12-20 21:00:00,195.65
2012-12-20 22:00:00,103.4
2012-12-20 23:00:00,75.95
2012-12-21 00:00:00,42.3
2012-12-21 01:00:00,23.55
2012-12-21 02:00:00,8.3
2012-12-21 03:00:00,3.8
2012-12-21 04:00:00,2.4
2012-12-21 05:00:00,19.8
2012-12-21 06:00:00,84.4
2012-12-21 07:00:00,254.25
2012-12-21 08:00:00,498.2
2012-12-21 09:00:00,223.9
2012-12-21 10:00:00,154.5
2012-12-21 11:00:00,176.45
2012-12-21 12:00:00,173.5
2012-12-21 13:00:00,175.4
2012-12-21 14:00:00,170.0
2012-12-21 15:00:00,169.2
2012-12-21 16:00:00,215.8
2012-12-21 17:00:00,279.25
2012-12-21 18:00:00,267.8
2012-12-21 19:00:00,255.2
2012-12-21 20:00:00,163.95
2012-12-21 21:00:00,114.05
2012-12-21 22:00:00,88.6
2012-12-21 23:00:00,67.95
2012-12-22 00:00:00,52.85
2012-12-22 01:00:00,47.3
2012-12-22 02:00:00,35.65
2012-12-22 03:00:00,18.8
2012-12-22 04:00:00,6.0
2012-12-22 05:00:00,3.65
2012-12-22 06:00:00,7.7
2012-12-22 07:00:00,29.75
2012-12-22 08:00:00,82.4
2012-12-22 09:00:00,140.7
2012-12-22 10:00:00,199.3
2012-12-22 11:00:00,217.3
2012-12-22 12:00:00,245.25
2012-12-22 13:00:00,277.65
2012-12-22 14:00:00,268.15
2012-12-22 15:00:00,216.9
2012-12-22 16:00:00,161.4
2012-12-22 17:00:00,163.25
2012-12-22 18:00:00,167.15
2012-12-22 19:00:00,136.3
2012-12-22 20:00:00,105.75
2012-12-22 21:00:00,65.55
2012-12-22 22:00:00,60.9
2012-12-22 23:00:00,62.9
2012-12-23 00:00:00,60.6
2012-12-23 01:00:00,55.35
2012-12-23 02:00:00,52.35
2012-12-23 03:00:00,41.65
2012-12-23 04:00:00,12.3
2012-12-23 05:00:00,6.2
2012-12-23 06:00:00,5.5
2012-12-23 07:00:00,26.25
2012-12-23 08:00:00,45.4
2012-12-23 09:00:00,104.3
2012-12-23 10:00:00,179.95
2012-12-23 11:00:00,178.95
2012-12-23 12:00:00,247.4
2012-12-23 13:00:00,266.85
2012-12-23 14:00:00,326.55
2012-12-23 15:00:00,324.5
2012-12-23 16:00:00,296.15
2012-12-23 17:00:00,239.75
2012-12-23 18:00:00,199.75
2012-12-23 19:00:00,196.95
2012-12-23 20:00:00,113.2
2012-12-23 21:00:00,109.55
2012-12-23 22:00:00,75.7208333333
2012-12-23 23:00:00,53.4
2012-12-24 00:00:00,16.5
2012-12-24 01:00:00,6.25
2012-12-24 02:00:00,3.6
2012-12-24 03:00:00,2.85
2012-12-24 05:00:00,18.95
2012-12-24 06:00:00,78.9
2012-12-24 07:00:00,245.25
2012-12-24 08:00:00,441.6
2012-12-24 09:00:00,199.55
2012-12-24 10:00:00,119.15
2012-12-24 11:00:00,122.9
2012-12-24 12:00:00,121.1
2012-12-24 13:00:00,75.7
2012-12-24 14:00:00,67.85
2012-12-24 15:00:00,70.6
2012-12-24 16:00:00,100.15
2012-12-24 17:00:00,154.55
2012-12-24 18:00:00,150.4
2012-12-24 19:00:00,183.15
2012-12-24 20:00:00,121.6
2012-12-24 21:00:00,101.45
2012-12-24 22:00:00,89.4
2012-12-24 23:00:00,41.3
2012-12-25 00:00:00,44.6
2012-12-25 01:00:00,44.6
2012-12-25 02:00:00,29.55
2012-12-25 04:00:00,6.15
2012-12-25 05:00:00,6.0
2012-12-25 06:00:00,32.0
2012-12-25 07:00:00,15.0
2012-12-25 08:00:00,61.85
2012-12-25 09:00:00,110.8
2012-12-25 10:00:00,143.95
2012-12-25 11:00:00,178.9
2012-12-25 12:00:00,204.65
2012-12-25 13:00:00,275.05
2012-12-25 14:00:00,290.6
2012-12-25 15:00:00,235.75
2012-12-25 16:00:00,215.95
2012-12-25 17:00:00,231.65
2012-12-25 18:00:00,198.3
2012-12-25 19:00:00,138.8
2012-12-25 20:00:00,111.35
2012-12-25 21:00:00,97.5
2012-12-25 22:00:00,75.25
2012-12-25 23:00:00,47.2
2012-12-26 00:00:00,17.35
2012-12-26 01:00:00,3.9
2012-12-26 02:00:00,3.225
2012-12-26 03:00:00,2.55
2012-12-26 04:00:00,2.15
2012-12-26 05:00:00,18.4
2012-12-26 06:00:00,90.75
2012-12-26 07:00:00,200.9
2012-12-26 08:00:00,245.05
2012-12-26 09:00:00,130.05
2012-12-26 10:00:00,73.95
2012-12-26 11:00:00,82.2
2012-12-26 12:00:00,82.55
2012-12-26 13:00:00,82.55
2012-12-26 14:00:00,80.8
2012-12-26 15:00:00,88.2
2012-12-26 16:00:00,105.45
2012-12-26 17:00:00,185.15
2012-12-26 18:00:00,166.35
2012-12-26 19:00:00,125.65
2012-12-26 20:00:00,81.65
2012-12-26 21:00:00,92.05
2012-12-26 22:00:00,87.55
2012-12-26 23:00:00,35.1
2012-12-27 00:00:00,17.7
2012-12-27 01:00:00,4.0
2012-12-27 02:00:00,4.2
2012-12-27 03:00:00,3.0
2012-12-27 04:00:00,3.2
2012-12-27 05:00:00,18.85
2012-12-27 06:00:00,93.3
2012-12-27 07:00:00,251.3
2012-12-27 08:00:00,490.2
2012-12-27 09:00:00,225.1
2012-12-27 10:00:00,137.75
2012-12-27 11:00:00,146.9
2012-12-27 12:00:00,139.05
2012-12-27 13:00:00,143.15
2012-12-27 14:00:00,167.65
2012-12-27 15:00:00,175.6
2012-12-27 16:00:00,205.1
2012-12-27 17:00:00,284.25
2012-12-27 18:00:00,244.35
2012-12-27 19:00:00,200.4
2012-12-27 20:00:00,148.3
2012-12-27 21:00:00,104.3
2012-12-27 22:00:00,78.85
2012-12-27 23:00:00,54.0
2012-12-28 00:00:00,28.3
2012-12-28 01:00:00,10.45
2012-12-28 02:00:00,6.4
2012-12-28 03:00:00,3.1
2012-12-28 04:00:00,2.25
2012-12-28 05:00:00,20.4
2012-12-28 06:00:00,83.2
2012-12-28 07:00:00,227.6
2012-12-28 08:00:00,451.35
2012-12-28 09:00:00,241.95
2012-12-28 10:00:00,128.55
2012-12-28 11:00:00,155.65
2012-12-28 12:00:00,158.1
2012-12-28 13:00:00,168.6
2012-12-28 14:00:00,159.55
2012-12-28 15:00:00,155.2
2012-12-28 16:00:00,194.0
2012-12-28 17:00:00,245.8
2012-12-28 18:00:00,244.85
2012-12-28 19:00:00,222.55
2012-12-28 20:00:00,153.05
2012-12-28 21:00:00,105.6
2012-12-28 22:00:00,77.95
2012-12-28 23:00:00,62.25
2012-12-29 00:00:00,59.6
2012-12-29 01:00:00,45.8
2012-12-29 02:00:00,40.4
2012-12-29 03:00:00,24.9
2012-12-29 04:00:00,5.2
2012-12-29 05:00:00,4.3
2012-12-29 06:00:00,6.1
2012-12-29 07:00:00,54.15
2012-12-29 08:00:00,92.5
2012-12-29 09:00:00,165.45
2012-12-29 10:00:00,151.7
2012-12-29 11:00:00,154.6
2012-12-29 12:00:00,168.25
2012-12-29 13:00:00,168.25
2012-12-29 14:00:00,211.4
2012-12-29 15:00:00,204.4
2012-12-29 16:00:00,191.75
2012-12-29 17:00:00,152.2
2012-12-29 18:00:00,142.85
2012-12-29 19:00:00,117.4
2012-12-29 20:00:00,113.0
2012-12-29 21:00:00,80.35
2012-12-29 22:00:00,81.85
2012-12-29 23:00:00,69.05
2012-12-30 00:00:00,71.0
2012-12-30 01:00:00,47.95
2012-12-30 02:00:00,45.3
2012-12-30 03:00:00,26.4
2012-12-30 04:00:00,6.7
2012-12-30 05:00:00,2.9
2012-12-30 06:00:00,5.95
2012-12-30 07:00:00,16.0
2012-12-30 08:00:00,66.75
2012-12-30 09:00:00,110.7
2012-12-30 10:00:00,174.6
2012-12-30 11:00:00,189.4
2012-12-30 12:00:00,195.9
2012-12-30 13:00:00,200.25
2012-12-30 14:00:00,185.1
2012-12-30 15:00:00,187.85
2012-12-30 16:00:00,170.85
2012-12-30 17:00:00,180.1
2012-12-30 18:00:00,182.75
2012-12-30 19:00:00,180.75
2012-12-30 20:00:00,105.2
2012-12-30 21:00:00,60.2
2012-12-30 22:00:00,58.7166666667
2012-12-30 23:00:00,37.1
2012-12-31 00:00:00,13.35
2012-12-31 01:00:00,5.2
2012-12-31 02:00:00,3.7
2012-12-31 03:00:00,1.8
2012-12-31 04:00:00,2.05
2012-12-31 05:00:00,17.4
2012-12-31 06:00:00,88.05
2012-12-31 07:00:00,254.6
2012-12-31 08:00:00,397.95
2012-12-31 09:00:00,225.9
2012-12-31 10:00:00,112.3
2012-12-31 11:00:00,106.5
2012-12-31 12:00:00,123.55
2012-12-31 13:00:00,138.6
2012-12-31 14:00:00,148.55
2012-12-31 15:00:00,152.5
2012-12-31 16:00:00,186.75
2012-12-31 17:00:00,212.35
2012-12-31 18:00:00,241.0
2012-12-31 19:00:00,199.85
2012-12-31 20:00:00,134.95
2012-12-31 21:00:00,102.05
2012-12-31 22:00:00,106.941666667
2012-12-31 23:00:00,51.4
