datetime,count
2012-10-22 18:00:00,704.4
2012-10-22 19:00:00,522.3
2012-10-22 20:00:00,394.1
2012-10-22 21:00:00,219.5
2012-10-22 22:00:00,162.3
2012-10-22 23:00:00,108.4
2012-10-23 00:00:00,41.6
2012-10-23 01:00:00,23.7
2012-10-23 02:00:00,5.3
2012-10-23 03:00:00,5.2
2012-10-23 04:00:00,8.0
2012-10-23 05:00:00,41.1
2012-10-23 06:00:00,176.8
2012-10-23 07:00:00,480.9
2012-10-23 08:00:00,765.1
2012-10-23 09:00:00,344.7
2012-10-23 10:00:00,189.5
2012-10-23 11:00:00,261.3
2012-10-23 12:00:00,316.4
2012-10-23 13:00:00,298.8
2012-10-23 14:00:00,273.3
2012-10-23 15:00:00,328.5
2012-10-23 16:00:00,454.7
2012-10-23 17:00:00,914.7
2012-10-23 18:00:00,820.5
2012-10-23 19:00:00,550.2
2012-10-23 20:00:00,432.8
2012-10-23 21:00:00,237.2
2012-10-23 22:00:00,205.3
2012-10-23 23:00:00,111.0
2012-10-24 00:00:00,45.9
2012-10-24 01:00:00,22.4
2012-10-24 02:00:00,9.2
2012-10-24 03:00:00,7.4
2012-10-24 04:00:00,6.4
2012-10-24 05:00:00,45.8
2012-10-24 06:00:00,181.6
2012-10-24 07:00:00,480.2
2012-10-24 08:00:00,752.8
2012-10-24 09:00:00,342.5
2012-10-24 10:00:00,190.5
2012-10-24 11:00:00,235.4
2012-10-24 12:00:00,327.5
2012-10-24 13:00:00,317.8
2012-10-24 14:00:00,322.7
2012-10-24 15:00:00,319.0
2012-10-24 16:00:00,481.7
2012-10-24 17:00:00,895.7
2012-10-24 18:00:00,925.0
2012-10-24 19:00:00,536.7
2012-10-24 20:00:00,397.4
2012-10-24 21:00:00,283.7
2012-10-24 22:00:00,248.0
2012-10-24 23:00:00,132.5
2012-10-25 00:00:00,60.4
2012-10-25 01:00:00,26.2
2012-10-25 02:00:00,9.5
2012-10-25 03:00:00,8.7
2012-10-25 04:00:00,8.2
2012-10-25 05:00:00,45.9
2012-10-25 06:00:00,166.2
2012-10-25 07:00:00,456.2
2012-10-25 08:00:00,766.9
2012-10-25 09:00:00,339.5
2012-10-25 10:00:00,177.4
2012-10-25 11:00:00,152.8
2012-10-25 12:00:00,257.0
2012-10-25 13:00:00,241.9
2012-10-25 14:00:00,234.9
2012-10-25 15:00:00,334.3
2012-10-25 16:00:00,442.0
2012-10-25 17:00:00,842.4
2012-10-25 18:00:00,423.2
2012-10-25 19:00:00,366.2
2012-10-25 20:00:00,276.7
2012-10-25 21:00:00,259.6
2012-10-25 22:00:00,208.1
2012-10-25 23:00:00,123.4
2012-10-26 00:00:00,64.6
2012-10-26 01:00:00,33.1
2012-10-26 02:00:00,10.1
2012-10-26 03:00:00,7.5
2012-10-26 04:00:00,7.0
2012-10-26 05:00:00,41.2
2012-10-26 06:00:00,144.5
2012-10-26 07:00:00,427.2
2012-10-26 08:00:00,707.2
2012-10-26 09:00:00,336.8
2012-10-26 10:00:00,219.7
2012-10-26 11:00:00,250.4
2012-10-26 12:00:00,317.3
2012-10-26 13:00:00,341.3
2012-10-26 14:00:00,368.9
2012-10-26 15:00:00,393.0
2012-10-26 16:00:00,544.5
2012-10-26 17:00:00,705.3
2012-10-26 18:00:00,471.2
2012-10-26 19:00:00,291.2
2012-10-26 20:00:00,239.0
2012-10-26 21:00:00,234.8
2012-10-26 22:00:00,199.7
2012-10-26 23:00:00,160.5
2012-10-27 00:00:00,162.8
2012-10-27 01:00:00,98.2
2012-10-27 02:00:00,61.9
2012-10-27 03:00:00,45.3
2012-10-27 04:00:00,23.4
2012-10-27 05:00:00,37.8
2012-10-27 06:00:00,31.9
2012-10-27 07:00:00,80.1
2012-10-27 08:00:00,195.6
2012-10-27 09:00:00,364.2
2012-10-27 10:00:00,468.2
2012-10-27 11:00:00,585.8
2012-10-27 12:00:00,660.1
2012-10-27 13:00:00,661.2
2012-10-27 14:00:00,614.9
2012-10-27 15:00:00,597.6
2012-10-27 16:00:00,552.9
2012-10-27 17:00:00,517.6
2012-10-27 18:00:00,452.2
2012-10-27 19:00:00,323.8
2012-10-27 20:00:00,251.3
2012-10-27 21:00:00,222.6
2012-10-27 22:00:00,213.5
2012-10-27 23:00:00,166.1
2012-10-28 00:00:00,121.0
2012-10-28 01:00:00,120.7
2012-10-28 02:00:00,73.1
2012-10-28 03:00:00,45.7
2012-10-28 04:00:00,14.6
2012-10-28 05:00:00,20.9
2012-10-28 06:00:00,26.7
2012-10-28 07:00:00,54.3
2012-10-28 08:00:00,131.6
2012-10-28 09:00:00,229.6
2012-10-28 10:00:00,395.8
2012-10-28 11:00:00,521.0
2012-10-28 12:00:00,607.3
2012-10-28 13:00:00,587.3
2012-10-28 14:00:00,590.3
2012-10-28 15:00:00,594.9
2012-10-28 16:00:00,447.9
2012-10-28 17:00:00,307.7
2012-10-28 18:00:00,202.1
2012-10-28 19:00:00,152.6
2012-10-28 20:00:00,167.2
2012-10-28 21:00:00,117.1
2012-10-28 22:00:00,87.5
2012-10-28 23:00:00,70.0
2012-10-29 00:00:00,25.1
2012-10-30 13:00:00,181.4
2012-10-30 14:00:00,175.5
2012-10-30 15:00:00,189.1
2012-10-30 16:00:00,213.0
2012-10-30 17:00:00,433.2
2012-10-30 18:00:00,421.1
2012-10-30 19:00:00,514.8
2012-10-30 20:00:00,258.5
2012-10-30 21:00:00,187.9
2012-10-30 22:00:00,136.9
2012-10-30 23:00:00,98.4
2012-10-31 00:00:00,30.7
2012-10-31 01:00:00,19.6
2012-10-31 02:00:00,7.8
2012-10-31 03:00:00,7.2
2012-10-31 04:00:00,7.3
2012-10-31 05:00:00,34.1
2012-10-31 06:00:00,160.5
2012-10-31 07:00:00,334.3
2012-10-31 08:00:00,729.2
2012-10-31 09:00:00,335.6
2012-10-31 10:00:00,178.0
2012-10-31 11:00:00,202.9
2012-10-31 12:00:00,241.1
2012-10-31 13:00:00,231.8
2012-10-31 14:00:00,209.5
2012-10-31 15:00:00,243.6
2012-10-31 16:00:00,356.9
2012-10-31 17:00:00,579.4
2012-10-31 18:00:00,590.7
2012-10-31 19:00:00,416.6
2012-10-31 20:00:00,301.2
2012-10-31 21:00:00,210.8
2012-10-31 22:00:00,168.4
2012-10-31 23:00:00,126.4
2012-11-20 00:00:00,35.6
2012-11-20 01:00:00,17.7
2012-11-20 02:00:00,4.4
2012-11-20 03:00:00,4.7
2012-11-20 04:00:00,8.0
2012-11-20 05:00:00,40.5
2012-11-20 06:00:00,136.2
2012-11-20 07:00:00,382.2
2012-11-20 08:00:00,672.2
2012-11-20 09:00:00,355.0
2012-11-20 10:00:00,202.9
2012-11-20 11:00:00,199.5
2012-11-20 12:00:00,232.0
2012-11-20 13:00:00,247.8
2012-11-20 14:00:00,226.0
2012-11-20 15:00:00,244.7
2012-11-20 16:00:00,357.1
2012-11-20 17:00:00,521.7
2012-11-20 18:00:00,514.0
2012-11-20 19:00:00,385.6
2012-11-20 20:00:00,268.7
2012-11-20 21:00:00,208.7
2012-11-20 22:00:00,162.3
2012-11-20 23:00:00,112.9
2012-11-21 00:00:00,32.4
2012-11-21 01:00:00,16.1
2012-11-21 02:00:00,6.9
2012-11-21 03:00:00,8.0
2012-11-21 04:00:00,7.0
2012-11-21 05:00:00,37.5
2012-11-21 06:00:00,130.1
2012-11-21 07:00:00,357.5
2012-11-21 08:00:00,644.0
2012-11-21 09:00:00,318.1
2012-11-21 10:00:00,178.1
2012-11-21 11:00:00,198.9
2012-11-21 12:00:00,238.1
2012-11-21 13:00:00,240.6
2012-11-21 14:00:00,224.7
2012-11-21 15:00:00,267.5
2012-11-21 16:00:00,369.6
2012-11-21 17:00:00,604.8
2012-11-21 18:00:00,562.4
2012-11-21 19:00:00,391.4
2012-11-21 20:00:00,262.9
2012-11-21 21:00:00,216.6
2012-11-21 22:00:00,164.8
2012-11-21 23:00:00,166.3
2012-11-22 00:00:00,88.7
2012-11-22 01:00:00,54.1
2012-11-22 02:00:00,19.2
2012-11-22 03:00:00,6.8
2012-11-22 04:00:00,7.7
2012-11-22 05:00:00,24.7
2012-11-22 06:00:00,33.7
2012-11-22 07:00:00,164.3
2012-11-22 08:00:00,316.9
2012-11-22 09:00:00,252.5
2012-11-22 10:00:00,331.8
2012-11-22 11:00:00,469.7
2012-11-22 12:00:00,528.3
2012-11-22 13:00:00,575.3
2012-11-22 14:00:00,516.4
2012-11-22 15:00:00,516.4
2012-11-22 16:00:00,505.5
2012-11-22 17:00:00,562.8
2012-11-22 18:00:00,439.8
2012-11-22 19:00:00,365.7
2012-11-22 20:00:00,250.9
2012-11-22 21:00:00,183.2
2012-11-22 22:00:00,176.5
2012-11-22 23:00:00,147.1
2012-11-23 00:00:00,46.3
2012-11-23 01:00:00,25.4
2012-11-23 02:00:00,9.6
2012-11-23 03:00:00,7.4
2012-11-23 04:00:00,8.8
2012-11-23 05:00:00,33.5
2012-11-23 06:00:00,135.1
2012-11-23 07:00:00,369.1
2012-11-23 08:00:00,578.4
2012-11-23 09:00:00,321.1
2012-11-23 10:00:00,184.2
2012-11-23 11:00:00,223.2
2012-11-23 12:00:00,279.2
2012-11-23 13:00:00,295.2
2012-11-23 14:00:00,380.5
2012-11-23 15:00:00,340.0
2012-11-23 16:00:00,390.9
2012-11-23 17:00:00,774.5
2012-11-23 18:00:00,658.4
2012-11-23 19:00:00,525.2
2012-11-23 20:00:00,302.1
2012-11-23 21:00:00,227.1
2012-11-23 22:00:00,179.5
2012-11-23 23:00:00,116.9
2012-11-24 00:00:00,106.2
2012-11-24 01:00:00,107.1
2012-11-24 02:00:00,44.3
2012-11-24 03:00:00,18.3
2012-11-24 04:00:00,6.8
2012-11-24 05:00:00,9.5
2012-11-24 06:00:00,19.5
2012-11-24 07:00:00,64.4
2012-11-24 08:00:00,129.8
2012-11-24 09:00:00,209.3
2012-11-24 10:00:00,256.8
2012-11-24 11:00:00,418.3
2012-11-24 12:00:00,458.2
2012-11-24 13:00:00,487.1
2012-11-24 14:00:00,481.6
2012-11-24 15:00:00,481.6
2012-11-24 16:00:00,433.1
2012-11-24 17:00:00,371.7
2012-11-24 18:00:00,276.9
2012-11-24 19:00:00,214.7
2012-11-24 20:00:00,161.8
2012-11-24 21:00:00,141.7
2012-11-24 22:00:00,123.3
2012-11-24 23:00:00,113.8
2012-11-25 00:00:00,102.5
2012-11-25 01:00:00,112.866666667
2012-11-25 02:00:00,48.4
2012-11-25 03:00:00,22.3
2012-11-25 04:00:00,9.7
2012-11-25 05:00:00,10.6
2012-11-25 06:00:00,11.4
2012-11-25 07:00:00,53.5
2012-11-25 08:00:00,125.4
2012-11-25 09:00:00,207.4
2012-11-25 10:00:00,243.0
2012-11-25 11:00:00,419.4
2012-11-25 12:00:00,489.3
2012-11-25 13:00:00,482.0
2012-11-25 14:00:00,470.7
2012-11-25 15:00:00,481.5
2012-11-25 16:00:00,447.2
2012-11-25 17:00:00,301.6
2012-11-25 18:00:00,217.8
2012-11-25 19:00:00,210.9
2012-11-25 20:00:00,146.2
2012-11-25 21:00:00,121.6
2012-11-25 22:00:00,102.4
2012-11-25 23:00:00,64.9
2012-11-26 00:00:00,26.3
2012-11-26 01:00:00,19.1
2012-11-26 02:00:00,3.7
2012-11-26 03:00:00,8.4
2012-11-26 04:00:00,8.7
2012-11-26 05:00:00,39.0
2012-11-26 06:00:00,144.4
2012-11-26 07:00:00,393.3
2012-11-26 08:00:00,632.7
2012-11-26 09:00:00,292.2
2012-11-26 10:00:00,172.8
2012-11-26 11:00:00,216.1
2012-11-26 12:00:00,253.1
2012-11-26 13:00:00,255.4
2012-11-26 14:00:00,244.7
2012-11-26 15:00:00,251.0
2012-11-26 16:00:00,373.8
2012-11-26 17:00:00,597.6
2012-11-26 18:00:00,599.2
2012-11-26 19:00:00,394.7
2012-11-26 20:00:00,252.2
2012-11-26 21:00:00,193.1
2012-11-26 22:00:00,148.9
2012-11-26 23:00:00,75.5
2012-11-27 00:00:00,28.8
2012-11-27 01:00:00,16.2
2012-11-27 02:00:00,4.6
2012-11-27 03:00:00,4.5
2012-11-27 04:00:00,5.5
2012-11-27 05:00:00,35.4
2012-11-27 06:00:00,129.3
2012-11-27 07:00:00,227.5
2012-11-27 08:00:00,332.7
2012-11-27 09:00:00,321.5
2012-11-27 10:00:00,155.2
2012-11-27 11:00:00,116.8
2012-11-27 12:00:00,225.2
2012-11-27 13:00:00,195.6
2012-11-27 14:00:00,181.3
2012-11-27 15:00:00,215.4
2012-11-27 16:00:00,296.8
2012-11-27 17:00:00,500.6
2012-11-27 18:00:00,504.3
2012-11-27 19:00:00,355.6
2012-11-27 20:00:00,221.2
2012-11-27 21:00:00,167.0
2012-11-27 22:00:00,129.1
2012-11-27 23:00:00,72.5
2012-11-28 00:00:00,32.3
2012-11-28 01:00:00,30.2
2012-11-28 02:00:00,6.1
2012-11-28 03:00:00,4.2
2012-11-28 04:00:00,7.0
2012-11-28 05:00:00,37.4
2012-11-28 06:00:00,131.4
2012-11-28 07:00:00,342.7
2012-11-28 08:00:00,635.2
2012-11-28 09:00:00,334.05
2012-11-28 10:00:00,188.0
2012-11-28 11:00:00,191.5
2012-11-28 12:00:00,203.5
2012-11-28 13:00:00,223.4
2012-11-28 14:00:00,213.2
2012-11-28 15:00:00,258.7
2012-11-28 16:00:00,346.4
2012-11-28 17:00:00,585.1
2012-11-28 18:00:00,529.8
2012-11-28 19:00:00,384.8
2012-11-28 20:00:00,248.0
2012-11-28 21:00:00,186.9
2012-11-28 22:00:00,126.1
2012-11-28 23:00:00,98.9
2012-11-29 00:00:00,30.2
2012-11-29 01:00:00,22.8
2012-11-29 02:00:00,5.7
2012-11-29 04:00:00,7.4
2012-11-29 05:00:00,37.7
2012-11-29 06:00:00,145.5
2012-11-29 07:00:00,400.5
2012-11-29 08:00:00,630.1
2012-11-29 09:00:00,329.7
2012-11-29 10:00:00,168.9
2012-11-29 11:00:00,193.8
2012-11-29 12:00:00,255.4
2012-11-29 13:00:00,248.7
2012-11-29 14:00:00,206.4
2012-11-29 15:00:00,242.3
2012-11-29 16:00:00,339.4
2012-11-29 17:00:00,575.3
2012-11-29 18:00:00,555.3
2012-11-29 19:00:00,379.5
2012-11-29 20:00:00,247.0
2012-11-29 21:00:00,167.8
2012-11-29 22:00:00,145.7
2012-11-29 23:00:00,154.7
2012-11-30 00:00:00,44.0
2012-11-30 01:00:00,26.4
2012-11-30 02:00:00,9.1
2012-11-30 03:00:00,8.6
2012-11-30 04:00:00,10.2
2012-11-30 05:00:00,34.4
2012-11-30 06:00:00,135.1
2012-11-30 07:00:00,360.7
2012-11-30 08:00:00,530.2
2012-11-30 09:00:00,328.3
2012-11-30 10:00:00,181.5
2012-11-30 11:00:00,186.3
2012-11-30 12:00:00,235.3
2012-11-30 13:00:00,261.7
2012-11-30 14:00:00,245.8
2012-11-30 15:00:00,266.5
2012-11-30 16:00:00,418.4
2012-11-30 17:00:00,601.1
2012-11-30 18:00:00,507.4
2012-11-30 19:00:00,365.6
2012-11-30 20:00:00,244.6
2012-11-30 21:00:00,187.6
2012-11-30 22:00:00,156.7
2012-11-30 23:00:00,151.0
2012-12-20 00:00:00,44.4
2012-12-20 01:00:00,22.8
2012-12-20 02:00:00,12.4
2012-12-20 03:00:00,5.7
2012-12-20 04:00:00,6.5
2012-12-20 05:00:00,35.1
2012-12-20 06:00:00,136.4
2012-12-20 07:00:00,397.4
2012-12-20 08:00:00,675.7
2012-12-20 09:00:00,310.0
2012-12-20 10:00:00,163.7
2012-12-20 11:00:00,170.2
2012-12-20 12:00:00,235.3
2012-12-20 13:00:00,228.8
2012-12-20 14:00:00,221.2
2012-12-20 15:00:00,232.9
2012-12-20 16:00:00,312.3
2012-12-20 17:00:00,542.1
2012-12-20 18:00:00,506.2
2012-12-20 19:00:00,307.0
2012-12-20 20:00:00,226.9
2012-12-20 21:00:00,191.7
2012-12-20 22:00:00,109.2
2012-12-20 23:00:00,86.1
2012-12-21 00:00:00,42.8
2012-12-21 01:00:00,33.9
2012-12-21 02:00:00,8.6
2012-12-21 03:00:00,8.4
2012-12-21 04:00:00,7.7
2012-12-21 05:00:00,32.0
2012-12-21 06:00:00,101.7
2012-12-21 07:00:00,329.2
2012-12-21 08:00:00,584.9
2012-12-21 09:00:00,311.7
2012-12-21 10:00:00,172.4
2012-12-21 11:00:00,178.4
2012-12-21 12:00:00,245.5
2012-12-21 13:00:00,242.8
2012-12-21 14:00:00,238.5
2012-12-21 15:00:00,213.8
2012-12-21 16:00:00,323.4
2012-12-21 17:00:00,467.5
2012-12-21 18:00:00,496.4
2012-12-21 19:00:00,313.5
2012-12-21 20:00:00,186.8
2012-12-21 21:00:00,159.1
2012-12-21 22:00:00,119.0
2012-12-21 23:00:00,96.7
2012-12-22 00:00:00,101.5
2012-12-22 01:00:00,93.5
2012-12-22 02:00:00,51.7
2012-12-22 03:00:00,20.9
2012-12-22 04:00:00,7.7
2012-12-22 05:00:00,9.4
2012-12-22 06:00:00,22.9
2012-12-22 07:00:00,41.2
2012-12-22 08:00:00,124.3
2012-12-22 09:00:00,200.8
2012-12-22 10:00:00,234.3
2012-12-22 11:00:00,375.7
2012-12-22 12:00:00,416.4
2012-12-22 13:00:00,420.5
2012-12-22 14:00:00,413.9
2012-12-22 15:00:00,421.8
2012-12-22 16:00:00,380.5
2012-12-22 17:00:00,330.2
2012-12-22 18:00:00,264.0
2012-12-22 19:00:00,195.9
2012-12-22 20:00:00,133.0
2012-12-22 21:00:00,114.5
2012-12-22 22:00:00,99.8
2012-12-22 23:00:00,91.0
2012-12-23 00:00:00,103.5
2012-12-23 01:00:00,105.566666667
2012-12-23 02:00:00,50.9
2012-12-23 03:00:00,38.0
2012-12-23 04:00:00,10.2
2012-12-23 05:00:00,7.3
2012-12-23 06:00:00,15.1
2012-12-23 07:00:00,35.7
2012-12-23 08:00:00,121.2
2012-12-23 09:00:00,214.1
2012-12-23 10:00:00,225.1
2012-12-23 11:00:00,346.8
2012-12-23 12:00:00,427.5
2012-12-23 13:00:00,429.6
2012-12-23 14:00:00,419.6
2012-12-23 15:00:00,445.1
2012-12-23 16:00:00,398.6
2012-12-23 17:00:00,304.0
2012-12-23 18:00:00,228.0
2012-12-23 19:00:00,211.8
2012-12-23 20:00:00,138.2
2012-12-23 21:00:00,107.6
2012-12-23 22:00:00,110.2
2012-12-23 23:00:00,68.3
2012-12-24 00:00:00,28.6
2012-12-24 01:00:00,18.8
2012-12-24 02:00:00,4.2
2012-12-24 03:00:00,7.0
2012-12-24 05:00:00,33.6
2012-12-24 06:00:00,129.7
2012-12-24 07:00:00,348.3
2012-12-24 08:00:00,617.7
2012-12-24 09:00:00,249.2
2012-12-24 10:00:00,163.8
2012-12-24 11:00:00,140.1
2012-12-24 12:00:00,169.1
2012-12-24 13:00:00,209.4
2012-12-24 14:00:00,192.4
2012-12-24 15:00:00,195.8
2012-12-24 16:00:00,196.4
2012-12-24 17:00:00,377.0
2012-12-24 18:00:00,352.7
2012-12-24 19:00:00,309.0
2012-12-24 20:00:00,153.5
2012-12-24 21:00:00,145.9
2012-12-24 22:00:00,105.1
2012-12-24 23:00:00,48.8
2012-12-25 00:00:00,71.8
2012-12-25 01:00:00,43.2
2012-12-25 02:00:00,37.9
2012-12-25 04:00:00,5.4
2012-12-25 05:00:00,17.3
2012-12-25 06:00:00,38.1
2012-12-25 07:00:00,189.6
2012-12-25 08:00:00,259.7
2012-12-25 09:00:00,205.0
2012-12-25 10:00:00,240.2
2012-12-25 11:00:00,325.0
2012-12-25 12:00:00,363.9
2012-12-25 13:00:00,369.0
2012-12-25 14:00:00,374.9
2012-12-25 15:00:00,386.1
2012-12-25 16:00:00,343.5
2012-12-25 17:00:00,423.5
2012-12-25 18:00:00,400.8
2012-12-25 19:00:00,330.8
2012-12-25 20:00:00,218.2
2012-12-25 21:00:00,152.7
2012-12-25 22:00:00,113.1
2012-12-25 23:00:00,54.7
2012-12-26 00:00:00,60.2
2012-12-26 01:00:00,29.9
2012-12-26 02:00:00,11.2
2012-12-26 03:00:00,4.4
2012-12-26 04:00:00,6.4
2012-12-26 05:00:00,35.9
2012-12-26 06:00:00,124.4
2012-12-26 07:00:00,219.3
2012-12-26 08:00:00,383.8
2012-12-26 09:00:00,212.1
2012-12-26 10:00:00,190.0
2012-12-26 11:00:00,208.0
2012-12-26 12:00:00,200.0
2012-12-26 13:00:00,202.1
2012-12-26 14:00:00,183.0
2012-12-26 15:00:00,197.5
2012-12-26 16:00:00,220.3
2012-12-26 17:00:00,405.2
2012-12-26 18:00:00,391.3
2012-12-26 19:00:00,253.0
2012-12-26 20:00:00,132.9
2012-12-26 21:00:00,140.0
2012-12-26 22:00:00,75.6
2012-12-26 23:00:00,42.9
2012-12-27 00:00:00,80.7
2012-12-27 01:00:00,12.3
2012-12-27 02:00:00,11.4
2012-12-27 03:00:00,3.2
2012-12-27 04:00:00,6.2
2012-12-27 05:00:00,34.4
2012-12-27 06:00:00,107.0
2012-12-27 07:00:00,358.6
2012-12-27 08:00:00,617.6
2012-12-27 09:00:00,292.7
2012-12-27 10:00:00,152.3
2012-12-27 11:00:00,144.1
2012-12-27 12:00:00,185.7
2012-12-27 13:00:00,182.9
2012-12-27 14:00:00,173.6
2012-12-27 15:00:00,177.5
2012-12-27 16:00:00,281.7
2012-12-27 17:00:00,470.4
2012-12-27 18:00:00,487.9
2012-12-27 19:00:00,328.8
2012-12-27 20:00:00,179.3
2012-12-27 21:00:00,153.4
2012-12-27 22:00:00,121.2
2012-12-27 23:00:00,83.5
2012-12-28 00:00:00,74.7
2012-12-28 01:00:00,25.7
2012-12-28 02:00:00,10.0
2012-12-28 03:00:00,6.0
2012-12-28 04:00:00,5.7
2012-12-28 05:00:00,33.5
2012-12-28 06:00:00,114.7
2012-12-28 07:00:00,329.1
2012-12-28 08:00:00,554.5
2012-12-28 09:00:00,290.1
2012-12-28 10:00:00,166.0
2012-12-28 11:00:00,168.9
2012-12-28 12:00:00,242.7
2012-12-28 13:00:00,243.4
2012-12-28 14:00:00,243.4
2012-12-28 15:00:00,263.2
2012-12-28 16:00:00,331.0
2012-12-28 17:00:00,484.6
2012-12-28 18:00:00,449.4
2012-12-28 19:00:00,291.4
2012-12-28 20:00:00,176.4
2012-12-28 21:00:00,145.9
2012-12-28 22:00:00,121.9
2012-12-28 23:00:00,105.3
2012-12-29 00:00:00,95.3
2012-12-29 01:00:00,94.7
2012-12-29 02:00:00,53.3
2012-12-29 03:00:00,29.8
2012-12-29 04:00:00,7.3
2012-12-29 05:00:00,9.3
2012-12-29 06:00:00,18.9
2012-12-29 07:00:00,30.1
2012-12-29 08:00:00,124.3
2012-12-29 09:00:00,219.7
2012-12-29 10:00:00,237.4
2012-12-29 11:00:00,257.9
2012-12-29 12:00:00,295.9
2012-12-29 13:00:00,302.0
2012-12-29 14:00:00,408.8
2012-12-29 15:00:00,419.3
2012-12-29 16:00:00,397.8
2012-12-29 17:00:00,287.9
2012-12-29 18:00:00,224.9
2012-12-29 19:00:00,208.3
2012-12-29 20:00:00,160.0
2012-12-29 21:00:00,150.1
2012-12-29 22:00:00,130.2
2012-12-29 23:00:00,110.1
2012-12-30 00:00:00,103.1
2012-12-30 01:00:00,100.4
2012-12-30 02:00:00,53.4
2012-12-30 03:00:00,28.0
2012-12-30 04:00:00,6.4
2012-12-30 05:00:00,7.4
2012-12-30 06:00:00,17.2
2012-12-30 07:00:00,34.4
2012-12-30 08:00:00,98.4
2012-12-30 09:00:00,164.7
2012-12-30 10:00:00,208.3
2012-12-30 11:00:00,361.1
2012-12-30 12:00:00,400.9
2012-12-30 13:00:00,411.7
2012-12-30 14:00:00,403.8
2012-12-30 15:00:00,409.5
2012-12-30 16:00:00,379.4
2012-12-30 17:00:00,266.5
2012-12-30 18:00:00,203.7
2012-12-30 19:00:00,233.0
2012-12-30 20:00:00,111.4
2012-12-30 21:00:00,92.7
2012-12-30 22:00:00,59.9
2012-12-30 23:00:00,39.9
2012-12-31 00:00:00,26.3
2012-12-31 01:00:00,12.1
2012-12-31 02:00:00,5.8
2012-12-31 03:00:00,5.6
2012-12-31 04:00:00,7.0
2012-12-31 05:00:00,38.2
2012-12-31 06:00:00,123.6
2012-12-31 07:00:00,327.5
2012-12-31 08:00:00,576.4
2012-12-31 09:00:00,234.3
2012-12-31 10:00:00,151.4
2012-12-31 11:00:00,138.8
2012-12-31 12:00:00,159.0
2012-12-31 13:00:00,154.0
2012-12-31 14:00:00,150.8
2012-12-31 15:00:00,178.6
2012-12-31 16:00:00,285.5
2012-12-31 17:00:00,480.1
2012-12-31 18:00:00,443.9
2012-12-31 19:00:00,312.1
2012-12-31 20:00:00,182.0
2012-12-31 21:00:00,153.5
2012-12-31 22:00:00,109.9
2012-12-31 23:00:00,57.8
